manufacturer,model,wind_spd_ms,power_kw,source
Südwind,S-70 (special nacelle),25.0,1500.0,wind turbines db
Südwind,S-77,3.5,19.53,wind turbines db
Südwind,S-77,4.0,46.17,wind turbines db
Südwind,S-77,4.5,83.93,wind turbines db
Südwind,S-77,5.0,131.51,wind turbines db
Südwind,S-77,5.5,184.14,wind turbines db
Südwind,S-77,6.0,246.81,wind turbines db
Südwind,S-77,6.5,320.62,wind turbines db
Südwind,S-77,7.0,411.58,wind turbines db
Südwind,S-77,7.5,511.25,wind turbines db
Südwind,S-77,8.0,625.22,wind turbines db
Südwind,S-77,8.5,748.23,wind turbines db
Südwind,S-77,9.0,878.75,wind turbines db
Südwind,S-77,9.5,1013.48,wind turbines db
Südwind,S-77,10.0,1157.7,wind turbines db
Südwind,S-77,10.5,1291.54,wind turbines db
Südwind,S-77,11.0,1396.9,wind turbines db
Südwind,S-77,11.5,1462.24,wind turbines db
Südwind,S-77,12.0,1501.22,wind turbines db
Südwind,S-77,12.5,1517.68,wind turbines db
Südwind,S-77,13.0,1525.28,wind turbines db
Südwind,S-77,13.5,1528.02,wind turbines db
Südwind,S-77,14.0,1530.01,wind turbines db
Südwind,S-77,14.5,1529.69,wind turbines db
Südwind,S-77,15.0,1530.87,wind turbines db
Südwind,S-77,15.5,1529.44,wind turbines db
Südwind,S-77,16.0,1529.57,wind turbines db
Südwind,S-77,16.5,1528.51,wind turbines db
Suzlon,S.33-350,3.0,1.0,wind turbines db
Suzlon,S.33-350,3.5,2.5,wind turbines db
Suzlon,S.33-350,4.0,4.7,wind turbines db
Suzlon,S.33-350,4.5,12.35,wind turbines db
Suzlon,S.33-350,5.0,20.0,wind turbines db
Suzlon,S.33-350,5.5,31.0,wind turbines db
Suzlon,S.33-350,6.0,42.0,wind turbines db
Suzlon,S.33-350,6.5,56.83,wind turbines db
Suzlon,S.33-350,7.0,73.0,wind turbines db
Suzlon,S.33-350,7.5,93.5,wind turbines db
Suzlon,S.33-350,8.0,114.0,wind turbines db
Suzlon,S.33-350,8.5,136.0,wind turbines db
Suzlon,S.33-350,9.0,158.0,wind turbines db
Suzlon,S.33-350,9.5,182.0,wind turbines db
Suzlon,S.33-350,10.0,204.0,wind turbines db
Suzlon,S.33-350,10.5,225.5,wind turbines db
Suzlon,S.33-350,11.0,247.0,wind turbines db
Suzlon,S.33-350,11.5,269.0,wind turbines db
Suzlon,S.33-350,12.0,291.0,wind turbines db
Suzlon,S.33-350,12.5,311.87,wind turbines db
Suzlon,S.33-350,13.0,331.0,wind turbines db
Suzlon,S.33-350,13.5,339.5,wind turbines db
Suzlon,S.33-350,14.0,348.0,wind turbines db
Suzlon,S.33-350,14.5,343.83,wind turbines db
Suzlon,S.33-350,15.0,340.0,wind turbines db
Suzlon,S.33-350,15.5,331.0,wind turbines db
Suzlon,S.33-350,16.0,322.0,wind turbines db
Suzlon,S.33-350,16.5,313.0,wind turbines db
Suzlon,S.33-350,17.0,304.0,wind turbines db
Suzlon,S.33-350,17.5,297.3,wind turbines db
Suzlon,S.33-350,18.0,290.0,wind turbines db
Suzlon,S.33-350,18.5,284.5,wind turbines db
Suzlon,S.33-350,19.0,279.0,wind turbines db
Suzlon,S.33-350,19.5,273.5,wind turbines db
Suzlon,S.33-350,20.0,268.0,wind turbines db
Suzlon,S.33-350,20.5,262.78,wind turbines db
Suzlon,S.33-350,21.0,258.0,wind turbines db
Suzlon,S.33-350,21.5,253.5,wind turbines db
Suzlon,S.33-350,22.0,249.0,wind turbines db
Suzlon,S.33-350,22.5,245.5,wind turbines db
Suzlon,S.33-350,23.0,242.0,wind turbines db
Suzlon,S.33-350,23.5,239.39,wind turbines db
Suzlon,S.33-350,24.0,237.0,wind turbines db
Suzlon,S.33-350,24.5,234.5,wind turbines db
Suzlon,S.33-350,25.0,232.0,wind turbines db
Suzlon,S.60-1000,3.0,10.0,wind turbines db
Suzlon,S.60-1000,3.5,18.0,wind turbines db
Suzlon,S.60-1000,4.0,28.26,wind turbines db
Suzlon,S.60-1000,4.5,53.13,wind turbines db
Suzlon,S.60-1000,5.0,78.0,wind turbines db
Suzlon,S.60-1000,5.5,111.5,wind turbines db
Suzlon,S.60-1000,6.0,145.0,wind turbines db
Suzlon,S.60-1000,6.5,185.65,wind turbines db
Suzlon,S.60-1000,7.0,230.0,wind turbines db
Suzlon,S.60-1000,7.5,290.0,wind turbines db
Suzlon,S.60-1000,8.0,350.0,wind turbines db
Suzlon,S.60-1000,8.5,440.0,wind turbines db
Suzlon,S.60-1000,9.0,530.0,wind turbines db
Suzlon,S.60-1000,9.5,624.43,wind turbines db
Suzlon,S.60-1000,10.0,711.0,wind turbines db
Suzlon,S.60-1000,10.5,774.0,wind turbines db
Suzlon,S.60-1000,11.0,837.0,wind turbines db
Suzlon,S.60-1000,11.5,893.5,wind turbines db
Suzlon,S.60-1000,12.0,950.0,wind turbines db
Suzlon,S.60-1000,12.5,976.09,wind turbines db
Suzlon,S.60-1000,13.0,1000.0,wind turbines db
Suzlon,S.60-1000,13.5,1000.0,wind turbines db
Suzlon,S.60-1000,14.0,1000.0,wind turbines db
Suzlon,S.60-1000,14.5,1000.0,wind turbines db
Suzlon,S.60-1000,15.0,1000.0,wind turbines db
Suzlon,S.60-1000,15.5,1000.0,wind turbines db
Suzlon,S.60-1000,16.0,1000.0,wind turbines db
Suzlon,S.60-1000,16.5,1000.0,wind turbines db
Suzlon,S.60-1000,17.0,1000.0,wind turbines db
Suzlon,S.60-1000,17.5,1000.0,wind turbines db
Suzlon,S.60-1000,18.0,1000.0,wind turbines db
Suzlon,S.60-1000,18.5,1000.0,wind turbines db
Suzlon,S.60-1000,19.0,1000.0,wind turbines db
Suzlon,S.60-1000,19.5,1000.0,wind turbines db
Suzlon,S.60-1000,20.0,1000.0,wind turbines db
Suzlon,S.60-1000,20.5,1000.0,wind turbines db
Suzlon,S.60-1000,21.0,1000.0,wind turbines db
Suzlon,S.60-1000,21.5,1000.0,wind turbines db
Suzlon,S.60-1000,22.0,1000.0,wind turbines db
Suzlon,S.60-1000,22.5,1000.0,wind turbines db
Suzlon,S.60-1000,23.0,1000.0,wind turbines db
Suzlon,S.60-1000,23.5,1000.0,wind turbines db
Suzlon,S.60-1000,24.0,1000.0,wind turbines db
Suzlon,S.60-1000,24.5,1000.0,wind turbines db
Suzlon,S.60-1000,25.0,1000.0,wind turbines db
Suzlon,S.62-1000,3.0,11.0,wind turbines db
Suzlon,S.62-1000,3.5,18.5,wind turbines db
Suzlon,S.62-1000,4.0,28.48,wind turbines db
Suzlon,S.62-1000,4.5,55.74,wind turbines db
Suzlon,S.62-1000,5.0,83.0,wind turbines db
Suzlon,S.62-1000,5.5,118.5,wind turbines db
Suzlon,S.62-1000,6.0,154.0,wind turbines db
Suzlon,S.62-1000,6.5,197.52,wind turbines db
Suzlon,S.62-1000,7.0,245.0,wind turbines db
Suzlon,S.62-1000,7.5,308.5,wind turbines db
Suzlon,S.62-1000,8.0,372.0,wind turbines db
Suzlon,S.62-1000,8.5,468.5,wind turbines db
Suzlon,S.62-1000,9.0,565.0,wind turbines db
Suzlon,S.62-1000,9.5,665.7,wind turbines db
Suzlon,S.62-1000,10.0,758.0,wind turbines db
Suzlon,S.62-1000,10.5,825.5,wind turbines db
Suzlon,S.62-1000,11.0,893.0,wind turbines db
Suzlon,S.62-1000,11.5,946.5,wind turbines db
Suzlon,S.62-1000,12.0,1000.0,wind turbines db
Suzlon,S.62-1000,12.5,1000.0,wind turbines db
Suzlon,S.62-1000,13.0,1000.0,wind turbines db
Suzlon,S.62-1000,13.5,1000.0,wind turbines db
Suzlon,S.62-1000,14.0,1000.0,wind turbines db
Suzlon,S.62-1000,14.5,1000.0,wind turbines db
Suzlon,S.62-1000,15.0,1000.0,wind turbines db
Suzlon,S.62-1000,15.5,1000.0,wind turbines db
Suzlon,S.62-1000,16.0,1000.0,wind turbines db
Suzlon,S.62-1000,16.5,1000.0,wind turbines db
Suzlon,S.62-1000,17.0,1000.0,wind turbines db
Suzlon,S.62-1000,17.5,1000.0,wind turbines db
Suzlon,S.62-1000,18.0,1000.0,wind turbines db
Suzlon,S.62-1000,18.5,1000.0,wind turbines db
Suzlon,S.62-1000,19.0,1000.0,wind turbines db
Suzlon,S.62-1000,19.5,1000.0,wind turbines db
Suzlon,S.62-1000,20.0,1000.0,wind turbines db
Suzlon,S.62-1000,20.5,1000.0,wind turbines db
Suzlon,S.62-1000,21.0,1000.0,wind turbines db
Suzlon,S.62-1000,21.5,1000.0,wind turbines db
Suzlon,S.62-1000,22.0,1000.0,wind turbines db
Suzlon,S.62-1000,22.5,1000.0,wind turbines db
Suzlon,S.62-1000,23.0,1000.0,wind turbines db
Suzlon,S.62-1000,23.5,1000.0,wind turbines db
Suzlon,S.62-1000,24.0,1000.0,wind turbines db
Suzlon,S.62-1000,24.5,1000.0,wind turbines db
Suzlon,S.62-1000,25.0,1000.0,wind turbines db
Suzlon,S.64-950,3.0,16.0,wind turbines db
Suzlon,S.64-950,3.5,26.5,wind turbines db
Suzlon,S.64-950,4.0,39.74,wind turbines db
Suzlon,S.64-950,4.5,69.87,wind turbines db
Suzlon,S.64-950,5.0,100.0,wind turbines db
Suzlon,S.64-950,5.5,140.5,wind turbines db
Suzlon,S.64-950,6.0,181.0,wind turbines db
Suzlon,S.64-950,6.5,231.7,wind turbines db
Suzlon,S.64-950,7.0,287.0,wind turbines db
Suzlon,S.64-950,7.5,369.5,wind turbines db
Suzlon,S.64-950,8.0,452.0,wind turbines db
Suzlon,S.64-950,8.5,548.5,wind turbines db
Suzlon,S.64-950,9.0,645.0,wind turbines db
Suzlon,S.64-950,9.5,757.7,wind turbines db
Suzlon,S.64-950,10.0,861.0,wind turbines db
Suzlon,S.64-950,10.5,905.5,wind turbines db
Suzlon,S.64-950,11.0,950.0,wind turbines db
Suzlon,S.64-950,11.5,950.0,wind turbines db
Suzlon,S.64-950,12.0,950.0,wind turbines db
Suzlon,S.64-950,12.5,950.0,wind turbines db
Suzlon,S.64-950,13.0,950.0,wind turbines db
Suzlon,S.64-950,13.5,950.0,wind turbines db
Suzlon,S.64-950,14.0,950.0,wind turbines db
Suzlon,S.64-950,14.5,950.0,wind turbines db
Suzlon,S.64-950,15.0,950.0,wind turbines db
Suzlon,S.64-950,15.5,950.0,wind turbines db
Suzlon,S.64-950,16.0,950.0,wind turbines db
Suzlon,S.64-950,16.5,950.0,wind turbines db
Suzlon,S.64-950,17.0,950.0,wind turbines db
Suzlon,S.64-950,17.5,950.0,wind turbines db
Suzlon,S.64-950,18.0,950.0,wind turbines db
Suzlon,S.64-950,18.5,950.0,wind turbines db
Suzlon,S.64-950,19.0,950.0,wind turbines db
Suzlon,S.64-950,19.5,950.0,wind turbines db
Suzlon,S.64-950,20.0,950.0,wind turbines db
Suzlon,S.64-950,20.5,950.0,wind turbines db
Suzlon,S.64-950,21.0,950.0,wind turbines db
Suzlon,S.64-950,21.5,950.0,wind turbines db
Suzlon,S.64-950,22.0,950.0,wind turbines db
Suzlon,S.64-950,22.5,950.0,wind turbines db
Suzlon,S.64-950,23.0,950.0,wind turbines db
Suzlon,S.64-950,23.5,950.0,wind turbines db
Suzlon,S.64-950,24.0,950.0,wind turbines db
Suzlon,S.64-950,24.5,950.0,wind turbines db
Suzlon,S.64-950,25.0,950.0,wind turbines db
Suzlon,S.64-1000,3.0,16.0,wind turbines db
Suzlon,S.64-1000,3.5,26.5,wind turbines db
Suzlon,S.64-1000,4.0,39.74,wind turbines db
Suzlon,S.64-1000,4.5,69.87,wind turbines db
Suzlon,S.64-1000,5.0,100.0,wind turbines db
Suzlon,S.64-1000,5.5,140.5,wind turbines db
Suzlon,S.64-1000,6.0,181.0,wind turbines db
Suzlon,S.64-1000,6.5,231.7,wind turbines db
Suzlon,S.64-1000,7.0,287.0,wind turbines db
Suzlon,S.64-1000,7.5,369.0,wind turbines db
Suzlon,S.64-1000,8.0,451.0,wind turbines db
Suzlon,S.64-1000,8.5,548.0,wind turbines db
Suzlon,S.64-1000,9.0,645.0,wind turbines db
Suzlon,S.64-1000,9.5,757.7,wind turbines db
Suzlon,S.64-1000,10.0,861.0,wind turbines db
Suzlon,S.64-1000,10.5,930.5,wind turbines db
Suzlon,S.64-1000,11.0,1000.0,wind turbines db
Suzlon,S.64-1000,11.5,1000.0,wind turbines db
Suzlon,S.64-1000,12.0,1000.0,wind turbines db
Suzlon,S.64-1000,12.5,1000.0,wind turbines db
Suzlon,S.64-1000,13.0,1000.0,wind turbines db
Suzlon,S.64-1000,13.5,1000.0,wind turbines db
Suzlon,S.64-1000,14.0,1000.0,wind turbines db
Suzlon,S.64-1000,14.5,1000.0,wind turbines db
Suzlon,S.64-1000,15.0,1000.0,wind turbines db
Suzlon,S.64-1000,15.5,1000.0,wind turbines db
Suzlon,S.64-1000,16.0,1000.0,wind turbines db
Suzlon,S.64-1000,16.5,1000.0,wind turbines db
Suzlon,S.64-1000,17.0,1000.0,wind turbines db
Suzlon,S.64-1000,17.5,1000.0,wind turbines db
Suzlon,S.64-1000,18.0,1000.0,wind turbines db
Suzlon,S.64-1000,18.5,1000.0,wind turbines db
Suzlon,S.64-1000,19.0,1000.0,wind turbines db
Suzlon,S.64-1000,19.5,1000.0,wind turbines db
Suzlon,S.64-1000,20.0,1000.0,wind turbines db
Suzlon,S.64-1000,20.5,1000.0,wind turbines db
Suzlon,S.64-1000,21.0,1000.0,wind turbines db
Suzlon,S.64-1000,21.5,1000.0,wind turbines db
Suzlon,S.64-1000,22.0,1000.0,wind turbines db
Suzlon,S.64-1000,22.5,1000.0,wind turbines db
Suzlon,S.64-1000,23.0,1000.0,wind turbines db
Suzlon,S.64-1000,23.5,1000.0,wind turbines db
Suzlon,S.64-1000,24.0,1000.0,wind turbines db
Suzlon,S.64-1000,24.5,1000.0,wind turbines db
Suzlon,S.64-1000,25.0,1000.0,wind turbines db
Suzlon,S.64-1250,3.0,0.0,wind turbines db
Suzlon,S.64-1250,3.5,0.0,wind turbines db
Suzlon,S.64-1250,4.0,37.35,wind turbines db
Suzlon,S.64-1250,4.5,63.17,wind turbines db
Suzlon,S.64-1250,5.0,89.0,wind turbines db
Suzlon,S.64-1250,5.5,118.5,wind turbines db
Suzlon,S.64-1250,6.0,148.0,wind turbines db
Suzlon,S.64-1250,6.5,208.74,wind turbines db
Suzlon,S.64-1250,7.0,275.0,wind turbines db
Suzlon,S.64-1250,7.5,360.5,wind turbines db
Suzlon,S.64-1250,8.0,446.0,wind turbines db
Suzlon,S.64-1250,8.5,533.5,wind turbines db
Suzlon,S.64-1250,9.0,621.0,wind turbines db
Suzlon,S.64-1250,9.5,720.13,wind turbines db
Suzlon,S.64-1250,10.0,811.0,wind turbines db
Suzlon,S.64-1250,10.5,900.5,wind turbines db
Suzlon,S.64-1250,11.0,990.0,wind turbines db
Suzlon,S.64-1250,11.5,1058.5,wind turbines db
Suzlon,S.64-1250,12.0,1127.0,wind turbines db
Suzlon,S.64-1250,12.5,1164.04,wind turbines db
Suzlon,S.64-1250,13.0,1198.0,wind turbines db
Suzlon,S.64-1250,13.5,1224.0,wind turbines db
Suzlon,S.64-1250,14.0,1250.0,wind turbines db
Suzlon,S.64-1250,14.5,1250.0,wind turbines db
Suzlon,S.64-1250,15.0,1250.0,wind turbines db
Suzlon,S.64-1250,15.5,1250.0,wind turbines db
Suzlon,S.64-1250,16.0,1250.0,wind turbines db
Suzlon,S.64-1250,16.5,1250.0,wind turbines db
Suzlon,S.64-1250,17.0,1250.0,wind turbines db
Suzlon,S.64-1250,17.5,1250.0,wind turbines db
Suzlon,S.64-1250,18.0,1250.0,wind turbines db
Suzlon,S.64-1250,18.5,1250.0,wind turbines db
Suzlon,S.64-1250,19.0,1250.0,wind turbines db
Suzlon,S.64-1250,19.5,1250.0,wind turbines db
Suzlon,S.64-1250,20.0,1250.0,wind turbines db
Suzlon,S.64-1250,20.5,1250.0,wind turbines db
Suzlon,S.64-1250,21.0,1250.0,wind turbines db
Suzlon,S.64-1250,21.5,1250.0,wind turbines db
Suzlon,S.64-1250,22.0,1250.0,wind turbines db
Suzlon,S.64-1250,22.5,1250.0,wind turbines db
Suzlon,S.64-1250,23.0,1250.0,wind turbines db
Suzlon,S.64-1250,23.5,1250.0,wind turbines db
Suzlon,S.64-1250,24.0,1250.0,wind turbines db
Suzlon,S.64-1250,24.5,1250.0,wind turbines db
Suzlon,S.64-1250,25.0,1250.0,wind turbines db
Suzlon,S.66-1250,3.0,5.0,wind turbines db
Suzlon,S.66-1250,3.5,20.0,wind turbines db
Suzlon,S.66-1250,4.0,37.52,wind turbines db
Suzlon,S.66-1250,4.5,65.26,wind turbines db
Suzlon,S.66-1250,5.0,93.0,wind turbines db
Suzlon,S.66-1250,5.5,122.0,wind turbines db
Suzlon,S.66-1250,6.0,151.0,wind turbines db
Suzlon,S.66-1250,6.5,215.09,wind turbines db
Suzlon,S.66-1250,7.0,285.0,wind turbines db
Suzlon,S.66-1250,7.5,369.5,wind turbines db
Suzlon,S.66-1250,8.0,454.0,wind turbines db
Suzlon,S.66-1250,8.5,546.5,wind turbines db
Suzlon,S.66-1250,9.0,639.0,wind turbines db
Suzlon,S.66-1250,9.5,739.7,wind turbines db
Suzlon,S.66-1250,10.0,832.0,wind turbines db
Suzlon,S.66-1250,10.5,920.0,wind turbines db
Suzlon,S.66-1250,11.0,1008.0,wind turbines db
Suzlon,S.66-1250,11.5,1080.0,wind turbines db
Suzlon,S.66-1250,12.0,1152.0,wind turbines db
Suzlon,S.66-1250,12.5,1198.43,wind turbines db
Suzlon,S.66-1250,13.0,1241.0,wind turbines db
Suzlon,S.66-1250,13.5,1245.5,wind turbines db
Suzlon,S.66-1250,14.0,1250.0,wind turbines db
Suzlon,S.66-1250,14.5,1250.0,wind turbines db
Suzlon,S.66-1250,15.0,1250.0,wind turbines db
Suzlon,S.66-1250,15.5,1250.0,wind turbines db
Suzlon,S.66-1250,16.0,1250.0,wind turbines db
Suzlon,S.66-1250,16.5,1250.0,wind turbines db
Suzlon,S.66-1250,17.0,1250.0,wind turbines db
Suzlon,S.66-1250,17.5,1250.0,wind turbines db
Suzlon,S.66-1250,18.0,1250.0,wind turbines db
Suzlon,S.66-1250,18.5,1250.0,wind turbines db
Suzlon,S.66-1250,19.0,1250.0,wind turbines db
Suzlon,S.66-1250,19.5,1250.0,wind turbines db
Suzlon,S.66-1250,20.0,1250.0,wind turbines db
Suzlon,S.66-1250,20.5,1250.0,wind turbines db
Suzlon,S.66-1250,21.0,1250.0,wind turbines db
Suzlon,S.66-1250,21.5,1250.0,wind turbines db
Suzlon,S.66-1250,22.0,1250.0,wind turbines db
Suzlon,S.66-1250,22.5,0.0,wind turbines db
Suzlon,S.66-1250,23.0,0.0,wind turbines db
Suzlon,S.66-1250,23.5,0.0,wind turbines db
Suzlon,S.66-1250,24.0,0.0,wind turbines db
Suzlon,S.66-1250,24.5,0.0,wind turbines db
Suzlon,S.66-1250,25.0,0.0,wind turbines db
Suzlon,S.88-2100,3.0,0.0,wind turbines db
Suzlon,S.88-2100,3.5,0.0,wind turbines db
Suzlon,S.88-2100,4.0,15.22,wind turbines db
Suzlon,S.88-2100,4.5,72.61,wind turbines db
Suzlon,S.88-2100,5.0,130.0,wind turbines db
Suzlon,S.88-2100,5.5,220.0,wind turbines db
Suzlon,S.88-2100,6.0,310.0,wind turbines db
Suzlon,S.88-2100,6.5,412.83,wind turbines db
Suzlon,S.88-2100,7.0,525.0,wind turbines db
Suzlon,S.88-2100,7.5,672.5,wind turbines db
Suzlon,S.88-2100,8.0,820.0,wind turbines db
Suzlon,S.88-2100,8.5,990.0,wind turbines db
Suzlon,S.88-2100,9.0,1160.0,wind turbines db
Suzlon,S.88-2100,9.5,1358.26,wind turbines db
Suzlon,S.88-2100,10.0,1540.0,wind turbines db
Suzlon,S.88-2100,10.5,1710.0,wind turbines db
Suzlon,S.88-2100,11.0,1880.0,wind turbines db
Suzlon,S.88-2100,11.5,1990.0,wind turbines db
Suzlon,S.88-2100,12.0,2100.0,wind turbines db
Suzlon,S.88-2100,12.5,2100.0,wind turbines db
Suzlon,S.88-2100,13.0,2100.0,wind turbines db
Suzlon,S.88-2100,13.5,2100.0,wind turbines db
Suzlon,S.88-2100,14.0,2100.0,wind turbines db
Suzlon,S.88-2100,14.5,2100.0,wind turbines db
Suzlon,S.88-2100,15.0,2100.0,wind turbines db
Suzlon,S.88-2100,15.5,2100.0,wind turbines db
Suzlon,S.88-2100,16.0,2100.0,wind turbines db
Suzlon,S.88-2100,16.5,2100.0,wind turbines db
Suzlon,S.88-2100,17.0,2100.0,wind turbines db
Suzlon,S.88-2100,17.5,2100.0,wind turbines db
Suzlon,S.88-2100,18.0,2100.0,wind turbines db
Suzlon,S.88-2100,18.5,2100.0,wind turbines db
Suzlon,S.88-2100,19.0,2100.0,wind turbines db
Suzlon,S.88-2100,19.5,2100.0,wind turbines db
Suzlon,S.88-2100,20.0,2100.0,wind turbines db
Suzlon,S.88-2100,20.5,2100.0,wind turbines db
Suzlon,S.88-2100,21.0,2100.0,wind turbines db
Suzlon,S.88-2100,21.5,2100.0,wind turbines db
Suzlon,S.88-2100,22.0,2100.0,wind turbines db
Suzlon,S.88-2100,22.5,2100.0,wind turbines db
Suzlon,S.88-2100,23.0,2100.0,wind turbines db
Suzlon,S.88-2100,23.5,2100.0,wind turbines db
Suzlon,S.88-2100,24.0,2100.0,wind turbines db
Suzlon,S.88-2100,24.5,2100.0,wind turbines db
Suzlon,S.88-2100,25.0,2100.0,wind turbines db
Tacke,TW 45,1.0,0.0,wind turbines db
Tacke,TW 45,2.0,0.0,wind turbines db
Tacke,TW 45,3.0,0.5,wind turbines db
Tacke,TW 45,4.0,1.5,wind turbines db
Tacke,TW 45,5.0,4.0,wind turbines db
Tacke,TW 45,6.0,7.5,wind turbines db
Tacke,TW 45,7.0,11.5,wind turbines db
Tacke,TW 45,8.0,16.5,wind turbines db
Tacke,TW 45,9.0,22.5,wind turbines db
Tacke,TW 45,10.0,28.7,wind turbines db
Tacke,TW 45,11.0,35.0,wind turbines db
Tacke,TW 45,12.0,41.0,wind turbines db
Tacke,TW 45,13.0,46.5,wind turbines db
Tacke,TW 45,14.0,50.7,wind turbines db
Tacke,TW 45,15.0,52.4,wind turbines db
Tacke,TW 45,16.0,51.8,wind turbines db
Tacke,TW 45,17.0,51.1,wind turbines db
Tacke,TW 45,18.0,51.1,wind turbines db
Tacke,TW 45,19.0,52.9,wind turbines db
Tacke,TW 45,20.0,53.8,wind turbines db
Tacke,TW 80,3.0,0.78,wind turbines db
Tacke,TW 80,3.5,2.48,wind turbines db
Tacke,TW 80,4.0,4.71,wind turbines db
Tacke,TW 80,4.5,7.27,wind turbines db
Tacke,TW 80,5.0,10.03,wind turbines db
Tacke,TW 80,5.5,13.07,wind turbines db
Tacke,TW 80,6.0,16.28,wind turbines db
Tacke,TW 80,6.5,20.22,wind turbines db
Tacke,TW 80,7.0,25.63,wind turbines db
Tacke,TW 80,7.5,32.67,wind turbines db
Tacke,TW 80,8.0,38.52,wind turbines db
Tacke,TW 80,8.5,45.07,wind turbines db
Tacke,TW 80,9.0,50.94,wind turbines db
Tacke,TW 80,9.5,53.76,wind turbines db
Tacke,TW 80,10.0,62.31,wind turbines db
Tacke,TW 80,10.5,68.43,wind turbines db
Tacke,TW 80,11.0,73.39,wind turbines db
Tacke,TW 80,11.5,77.78,wind turbines db
Tacke,TW 80,12.0,82.33,wind turbines db
Tacke,TW 80,12.5,84.73,wind turbines db
Tacke,TW 80,13.0,88.04,wind turbines db
Tacke,TW 80,13.5,91.11,wind turbines db
Tacke,TW 80,14.0,92.35,wind turbines db
Tacke,TW 80,14.5,94.32,wind turbines db
Tacke,TW 80,15.0,94.06,wind turbines db
Tacke,TW 80,15.5,93.92,wind turbines db
Tacke,TW 80,16.0,94.28,wind turbines db
Tacke,TW 80,16.5,94.24,wind turbines db
Tacke,TW 80,17.0,91.67,wind turbines db
Tacke,TW 80,17.5,90.51,wind turbines db
Tacke,TW 80,18.0,88.5,wind turbines db
Tacke,TW 80,18.5,87.32,wind turbines db
Tacke,TW 80,19.0,88.76,wind turbines db
Tacke,TW 80,19.5,88.74,wind turbines db
Tacke,TW 80,20.0,82.43,wind turbines db
Tacke,TW 500,1.0,0.0,wind turbines db
Tacke,TW 500,2.0,0.0,wind turbines db
Tacke,TW 500,3.0,0.0,wind turbines db
Tacke,TW 500,4.0,10.0,wind turbines db
Tacke,TW 500,5.0,20.0,wind turbines db
Tacke,TW 500,6.0,50.0,wind turbines db
Tacke,TW 500,7.0,95.0,wind turbines db
Tacke,TW 500,8.0,145.0,wind turbines db
Tacke,TW 500,9.0,200.0,wind turbines db
Tacke,TW 500,10.0,280.0,wind turbines db
Tacke,TW 500,11.0,380.0,wind turbines db
Tacke,TW 500,12.0,405.0,wind turbines db
Tacke,TW 500,13.0,460.0,wind turbines db
Tacke,TW 500,14.0,495.0,wind turbines db
Tacke,TW 500,15.0,500.0,wind turbines db
Tacke,TW 500,16.0,495.0,wind turbines db
Tacke,TW 500,17.0,475.0,wind turbines db
Tacke,TW 500,18.0,430.0,wind turbines db
Tacke,TW 500,19.0,410.0,wind turbines db
Tacke,TW 500,20.0,405.0,wind turbines db
Tacke,TW 500,21.0,405.0,wind turbines db
Tacke,TW 500,22.0,407.0,wind turbines db
Tacke,TW 500,23.0,415.0,wind turbines db
Tacke,TW 500,24.0,420.0,wind turbines db
Tacke,TW 500,25.0,435.0,wind turbines db
Tellus,T-1780,1.0,0.0,wind turbines db
Tellus,T-1780,2.0,0.0,wind turbines db
Tellus,T-1780,3.0,1.0,wind turbines db
Tellus,T-1780,4.0,5.0,wind turbines db
Tellus,T-1780,5.0,10.0,wind turbines db
Tellus,T-1780,6.0,16.0,wind turbines db
Tellus,T-1780,7.0,25.0,wind turbines db
Tellus,T-1780,8.0,34.0,wind turbines db
Tellus,T-1780,9.0,44.5,wind turbines db
Tellus,T-1780,10.0,54.0,wind turbines db
Tellus,T-1780,11.0,64.0,wind turbines db
Tellus,T-1780,12.0,73.0,wind turbines db
Tellus,T-1780,13.0,78.0,wind turbines db
Tellus,T-1780,14.0,80.0,wind turbines db
Tellus,T-1780,15.0,77.5,wind turbines db
Tellus,T-1780,16.0,75.0,wind turbines db
Tellus,T-1780,17.0,72.5,wind turbines db
Tellus,T-1780,18.0,72.0,wind turbines db
Tellus,T-1780,19.0,71.0,wind turbines db
Tellus,T-1780,20.0,71.0,wind turbines db
Tellus,T-1780,21.0,72.0,wind turbines db
Tellus,T-1780,22.0,73.0,wind turbines db
Tellus,T-1780,23.0,74.5,wind turbines db
Tellus,T-1780,24.0,76.0,wind turbines db
Tellus,T-1780,25.0,77.5,wind turbines db
Tellus,T-1780,26.0,79.5,wind turbines db
Tellus,T-1780,27.0,80.5,wind turbines db
Tellus,T-1780,28.0,82.5,wind turbines db
Wind Turbine Company,WTC 100,2.5,1.0,wind turbines db
Wind Turbine Company,WTC 100,3.0,3.0,wind turbines db
Wind Turbine Company,WTC 100,4.0,8.0,wind turbines db
Wind Turbine Company,WTC 100,5.0,16.0,wind turbines db
Wind Turbine Company,WTC 100,6.0,29.0,wind turbines db
Wind Turbine Company,WTC 100,7.0,47.0,wind turbines db
Wind Turbine Company,WTC 100,8.0,62.0,wind turbines db
Wind Turbine Company,WTC 100,9.0,78.0,wind turbines db
Wind Turbine Company,WTC 100,10.0,90.0,wind turbines db
Wind Turbine Company,WTC 100,11.0,97.0,wind turbines db
Wind Turbine Company,WTC 100,12.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,13.0,100.0,wind turbines db
Wind Turbine Company,WTC 100,14.0,100.0,wind turbines db
