id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
51-lagerwey-lw-52-750,Lagerwey,LW 52/750,750.0 kW,,2.5 m/s,13.0 m/s,25.0 m/s,,,,51.5 m,"2,083.0 m²",3,28.0 U/min,76 m/s,Pitch,,,360.1 W/m²,2.8 m²/kW,,,,,Multipole,1,,,Directdrive,,,35-75 m,,,,,,,,,,,,No,Yes
1349-lagerwey-lw-58-750,Lagerwey,LW 58/750,750.0 kW,,1.0 m/s,11.0 m/s,20.0 m/s,,,,58.0 m,"2,642.0 m²",3,21.0 U/min,64 m/s,DU/FFA W3-210,glas-fibre reinforced plastic. epoxy resin,,283.9 W/m²,3.5 m²/kW,direct drive,,,,synchronous multipole,1,21.0 U/min,690.0 V,inverters,50 Hz,ABB,75 m,steel tube,conical,painted,,,,,,,,,No,Yes
423-lagerwey-lw-72-2000,Lagerwey,LW 72/2000,"2,000.0 kW",,2.0 m/s,13.0 m/s,25.0 m/s,70.0 m/s,,,71.2 m,"3,984.0 m²",3,24.0 U/min,89 m/s,NACA 634-632,GFK / Epoxy,Polymarin,502.0 W/m²,2.0 m²/kW,with out. direct drive,,,,synchronous,1,24.0 U/min,"4,000.0 V",IGBT,50 Hz,ABB,65/80 m,Steel tube,conical,painted,,,,29.0 t,60.5 t,150.0 t,,,No,Yes
137-lagerwey-l82-2.0-mw,Lagerwey,L82 2.0 MW,"2,000.0 kW",,2.7 m/s,12.5 m/s,28.0 m/s,,,,82.5 m,"5,350.0 m²",3,18.5 U/min,80 m/s,40,Fiberglas/ Epoxy,,373.8 W/m²,2.7 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,18.5 U/min,690.0 V,IGBT,50 Hz,Lagerwey,90 / 110 m,tubular steel tower,,painted,,,,,,,,,No,Yes
1451-lagerwey-l82-2.3-mw,Lagerwey,L82 2.3 MW,"2,300.0 kW",,2.7 m/s,,25.0 m/s,,,IIa,82.0 m,"5,346.0 m²",3,17.8 U/min,76 m/s,40m ,Fiberglass / Epoxy,,430.2 W/m²,2.3 m²/kW,Direct drive gearless,,,,multi pole synchronous permanent,1,17.8 U/min,,inverters,50 Hz,Lagerwey,59/80/99* m,steel tube/ modular steel tower*,conical,painted,,,,,,,,,No,Yes
1450-lagerwey-l93-1.5-mw,Lagerwey,L93 1.5 MW,"1,500.0 kW",,2.3 m/s,,28.0 m/s,,,IIa,93.0 m,"6,810.0 m²",3,15.6 U/min,76 m/s,,Fiberglass / Epoxy,,220.3 W/m²,4.5 m²/kW,Direct drive gearless,,,,multi pole synchronous permanent,1,15.6 U/min,,inverters,50 Hz,Lagerwey,73.5/90 m,steel tube,conical,painted,,,,,,,,,No,Yes
336-lagerwey-l93-2.6-mw,Lagerwey,L93 2.6 MW,"2,600.0 kW",,2.3 m/s,15.0 m/s,28.0 m/s,,,,93.0 m,"6,810.0 m²",3,15.6 U/min,76 m/s,,Fiberglas/ Epoxy,,381.8 W/m²,2.6 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,15.6 U/min,690.0 V,IGBT,50 Hz,Lagerwey,80/90/120 m,Steel tube,conical,painted,,,,,,,,,No,Yes
640-lagerwey-l100-1.5-mw,Lagerwey,L100 1.5 MW,"1,500.0 kW",,2.1 m/s,10.0 m/s,28.0 m/s,,,,100.0 m,"7,854.0 m²",3,15.3 U/min,80 m/s,,Fiberglas/ Epoxy,,191.0 W/m²,5.2 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,15.3 U/min,690.0 V,IGBT,50 Hz,Lagerwey,90/98/120/135 m,Steel tube,conical,painted,,,,,,,,,No,Yes
638-lagerwey-l100-2.5-mw,Lagerwey,L100 2.5 MW,"2,500.0 kW",,2.5 m/s,13.0 m/s,25.0 m/s,,,IIIa,100.0 m,"7,854.0 m²",3,15.3 U/min,80 m/s,,Fiberglas/ Epoxy,,318.3 W/m²,3.1 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,15.3 U/min,690.0 V,IGBT,50.0 Hz,Lagerwey,75/99*/135* m,Steel tube/ modular steel tower*,conical,painted,,,,,,,,,No,Yes
639-lagerwey-l100-3.0-mw,Lagerwey,L100 3.0 MW,"3,000.0 kW",,2.1 m/s,16.0 m/s,28.0 m/s,,,,100.0 m,"7,854.0 m²",3,15.3 U/min,80 m/s,,Fiberglas/ Epoxy,,382.0 W/m²,2.6 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,15.3 U/min,690.0 V,IGBT,50 Hz,Lagerwey,90/98/120/135 m,Steel tube,conical,painted,,,,,,,,,No,Yes
951-lagerwey-l132-3.8-mw,Lagerwey,L132 3.8 MW,"3,800.0 kW",,2.3 m/s,,28.0 m/s,,,Ib,132.0 m,"13,685.0 m²",3,11.8 U/min,82 m/s,,Fiberglas/ Epoxy,,277.7 W/m²,3.6 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,11.8 U/min,,IGBT,,Lagerwey,133 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1452-lagerwey-l136-4.0-mw,Lagerwey,L136 4.0 MW,"4,000.0 kW",,2.0 m/s,,25.0 m/s,,,IIa,136.0 m,"14,655.0 m²",3,,,,Glass fibre/Epoxy,,272.9 W/m²,3.7 m²/kW,Direct drive gearless,,,,Direct Drive Permanent Magnet (DDPM),1,,,inverters,50 Hz,Lagerwey,120/132/166 m,Modular Steel Tower (MST),conical,painted,,,,,,,,,No,Yes
1720-lagerwey-l136-4.5-mw,Lagerwey,L136 4.5 MW,"4,500.0 kW",,2.5 m/s,,25.0 m/s,70.0 m/s,,"Ia, S",136.0 m,"14,584.0 m²",3,11.0 U/min,78 m/s,,Glass fibre/Epoxy,,308.6 W/m²,3.2 m²/kW,direct drive,,,,synchronous multi-pole permanent,1,11.0 U/min,,IGBT,,Lagerwey,120 / 132 / 144 / 166 m,MST - Modular Steel Tower,conical,painted,,,,,,,,,No,Yes
1903-lagerwey-l147-lp4,Lagerwey,L147 LP4,"4,300.0 kW",,2.5 m/s,,25.0 m/s,59.5 m/s,,IIa,147.0 m,"16,972.0 m²",3,,,,,,253.4 W/m²,3.9 m²/kW,direct drive,,,,synchronous permanent,1,,,IGBT,50/60 Hz,Lagerwey,126 / 155 m,Modular Steel Tower (MST),conical,,Lagerwey,,,,,,,2018,No,Yes
1904-lagerwey-l160-lp4,Lagerwey,L160 LP4,"4,000.0 kW",,2.5 m/s,,25.0 m/s,52.5 m/s,,IIIa,160.0 m,"20,106.0 m²",3,,,,,Lagerwey,198.9 W/m²,5.0 m²/kW,direct drive,,,,synchronous permanent,1,,,IGBT,50/60 Hz,Lagerwey,120 / 166 m,Modular Steel Tower (MST),conical,,Lagerwey,,,,,,,2019,No,Yes
726-lahmann-stampa-hawi-15,Lahmann + Stampa,HaWi 15,20.0 kW,,4.0 m/s,12.0 m/s,24.0 m/s,54.0 m/s,,,10.0 m,78.0 m²,3,70.0 U/min,37 m/s,,,,256.4 W/m²,3.9 m²/kW,,,,,,,,,,,,20 m,Lattice,,,,,,,,,,,No,Yes
1187-lanzhou-lec-2.0-mw-wd-r93,Lanzhou,LEC-2.0 MW-WD R93,"2,000.0 kW",,3.0 m/s,11.5 m/s,25.0 m/s,,,IIa,93.0 m,"6,792.9 m²",3,,,,GFRP,,294.4 W/m²,3.4 m²/kW,2-stage with WinDrive,2,,Voith,synchronous,1,,690.0 V,converter less,50 Hz,LDW,80 / 100 m,steel tube,conical,painted,,,,,,,,,No,Yes
464-shriram-ltw-77,Shriram,LTW 77,"1,500.0 kW",,2.5 m/s,,25.0 m/s,,,,77.0 m,"4,657.0 m²",3,,,,,,322.1 W/m²,3.1 m²/kW,with out. direct drive,,,,Synchronous permanent,1,,,,,,65 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1816-leitwind-ltw42-250,Leitwind,LTW42 250,250.0 kW,,3.0 m/s,9.0 m/s,25.0 m/s,,,IIIa,42.0 m,"1,385.0 m²",3,29.7 U/min,65 m/s,,GFRP-EP,,180.5 W/m²,5.5 m²/kW,direct drive,,,,Permanent Magnet Direct Drive Synchronous Machine,1,29.7 U/min,400.0 V,IGBT,50/60 Hz,,29.47 m,steel tube,conical,painted,,,,,,,,,No,Yes
1647-leitwind-ltw62-1200,Leitwind,LTW62 1200,"1,200.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,,62.0 m,"3,019.0 m²",3,25.0 U/min,81 m/s,,GFRP,LM Glasfiber,397.5 W/m²,2.5 m²/kW,direct drive,,,,synchronous permanent,1,25.0 U/min,690.0 V,IGBT,50 Hz,Leitwind,60 m,steel tube,conical,painted,,,,,,,,2003,No,Yes
621-leitwind-ltw70-2000,Leitwind,LTW70 2000,"2,000.0 kW",,3.0 m/s,14.5 m/s,25.0 m/s,,,,70.1 m,"3,859.0 m²",3,20.8 U/min,76 m/s,,GFK,,518.3 W/m²,1.9 m²/kW,direct drive,,,,Synchronous permanent,1,20.8 U/min,690.0 V,IGBT,50 Hz,Leitner,60 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1648-leitwind-ltw77-800,Leitwind,LTW77 800,800.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,,,IIa,76.6 m,"4,608.0 m²",3,18.0 U/min,72 m/s,,GFRP,,173.6 W/m²,5.8 m²/kW,direct drive,,,,synchronous permanent,1,18.0 U/min,690.0 V,IGBT,50 Hz,Leitner,61.5/65/80 m,steel tube,conical,painted,,,,,,,,2013,No,Yes
622-leitwind-ltw77-850,Leitwind,LTW77 850,850.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,76.6 m,"4,608.0 m²",3,20.5 U/min,82 m/s,,GFRP,,184.5 W/m²,5.4 m²/kW,direct drive,,,,synchronous permanent,1,20.5 U/min,690.0 V,IGBT,50 Hz,Leitner,61.5/65/80 m,Steel tube,conical,painted,,,,,,,,2011,No,Yes
1649-leitwind-ltw77-1000,Leitwind,LTW77 1000,"1,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,76.6 m,"4,608.0 m²",3,18.0 U/min,72 m/s,,GFRP,,217.0 W/m²,4.6 m²/kW,direct drive,,,,synchronous permanent,1,18.0 U/min,690.0 V,IGBT,50 Hz,Leitwind,61.5/65/80 m,steel tube,conical,painted,,,,,,,,2010,No,Yes
1650-leitwind-ltw77-1350,Leitwind,LTW77 1350,"1,350.0 kW",,2.5 m/s,12.0 m/s,25.0 m/s,,,IIIa,76.6 m,"4,608.0 m²",3,18.0 U/min,72 m/s,,GFRP,,293.0 W/m²,3.4 m²/kW,direct drive,,,,synchronous permanent,1,18.0 U/min,690.0 V,IGBT,50 Hz,Leitwind,65 m,steel tube,conical,painted,,,,,,,,2005,No,Yes
307-leitwind-ltw77-1500,Leitwind,LTW77 1500,"1,500.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,,,IIa,76.7 m,"4,608.0 m²",3,17.8 U/min,71 m/s,LM,GFRP,LM Glasfiber,325.5 W/m²,3.1 m²/kW,direct drive,,,,Synchronous permanent,1,17.8 U/min,690.0 V,IGBT,50 Hz,Leitner,61.5/65/80 m,Steel tube,conical,painted,,,,,,,,2007,No,Yes
1652-leitwind-ltw80-800,Leitwind,LTW80 800,800.0 kW,,3.0 m/s,10.0 m/s,25.0 m/s,,,Ia,80.3 m,"5,064.0 m²",3,17.5 U/min,74 m/s,LS 39.0,GFRP-EP,Schütz,158.0 W/m²,6.3 m²/kW,direct drive,,,,synchronous permanent,1,17.5 U/min,690.0 V,IGBT,50/60 Hz,Leitner,65/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
623-leitwind-ltw80-850,Leitwind,LTW80 850,850.0 kW,,3.0 m/s,10.0 m/s,25.0 m/s,,,,80.0 m,"5,064.0 m²",3,20.9 U/min,88 m/s,,GFK,,167.9 W/m²,6.0 m²/kW,with out. direct drive,,,,Synchronous permanent,1,20.9 U/min,690.0 V,IGBT,50 Hz,Leitner,65/80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1651-leitwind-ltw80-1000,Leitwind,LTW80 1000,"1,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIa,80.3 m,"5,064.0 m²",3,17.5 U/min,74 m/s,LS 39.0,GFRP-EP,Schütz,197.5 W/m²,5.1 m²/kW,direct drive,,,,synchronous permanent,1,17.5 U/min,690.0 V,IGBT,50/60 Hz,Leitner,65/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
624-leitwind-ltw80-1500,Leitwind,LTW80 1500,"1,500.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,Ia,80.3 m,"5,064.0 m²",3,17.5 U/min,74 m/s,LS 39.0,GFRP-EP,Schütz,296.2 W/m²,3.4 m²/kW,with out. direct drive,,,,Synchronous permanent,1,17.8 U/min,690.0 V,IGBT,50/60 Hz,Leitner,60/65/80/100 m,Steel tube,conical,painted,,,,,,,,2009,No,Yes
1653-leitwind-ltw80-1650,Leitwind,LTW80 1650,"1,650.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,IIa,80.3 m,"5,064.0 m²",3,17.8 U/min,75 m/s,LS 39.0,GFRP-EP,Schütz,325.8 W/m²,3.1 m²/kW,direct drive,,,,synchronous permanent,1,17.8 U/min,690.0 V,IGBT,50/60 Hz,Leitner,60/65/80 m,steel tube,conical,painted,,,,,,,,,No,Yes
625-leitwind-ltw80-1800,Leitwind,LTW80 1800,"1,800.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,IIa,80.3 m,"5,064.0 m²",3,17.8 U/min,75 m/s,LS 39.0,GFRP-EP,Schütz,355.5 W/m²,2.8 m²/kW,with out. direct drive,,,,Synchronous permanent,1,17.8 U/min,690.0 V,IGBT,50/60 Hz,Leitner,60/65/80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1654-leitwind-ltw86-1000,Leitwind,LTW86 1000,"1,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,86.3 m,"5,849.0 m²",3,15.0 U/min,68 m/s,LM42.1P,GFRP-UP,LM Glasfiber,171.0 W/m²,5.8 m²/kW,direct drive,,,,synchronous permanent,1,15.0 U/min,690.0 V,IGBT,50/60 Hz,Leitner,80 / 90 / 97.5 / 100 m,steel tube,conical,painted,,,,,,,,,No,Yes
626-leitwind-ltw86-1500,Leitwind,LTW86 1500,"1,500.0 kW",,3.0 m/s,13.0 m/s,20.0 m/s,,,IIIa,86.3 m,"5,849.0 m²",3,15.8 U/min,71 m/s,LM42.1P,GFRP-UP,LM Glasfiber,256.5 W/m²,3.9 m²/kW,with out. direct drive,,,,synchronous permanent,1,15.8 U/min,690.0 V,IGBT,50/60 Hz,Leitner,80 / 90 / 97.5 / 100 m,steel tube,conical,painted,,,,,,,,2010,No,Yes
1817-leitwind-ltw90-950,Leitwind,LTW90 950,950.0 kW,,3.0 m/s,9.0 m/s,25.0 m/s,,,IIIa,90.3 m,"6,404.0 m²",3,15.0 U/min,71 m/s,,GFRP-EP,,148.3 W/m²,6.7 m²/kW,direct drive,,,,Permanent Magnet Direct Drive Synchronous Machine,1,15.0 U/min,690.0 V,IGBT,50/60 Hz,,65 / 80 / 90 / 97.5 / 105 m,steel tube,conical,painted,,,,,,,,,No,Yes
1655-leitwind-ltw90-1000,Leitwind,LTW90 1000,"1,000.0 kW",,3.0 m/s,9.0 m/s,25.0 m/s,,,IIIa,90.3 m,"6,404.0 m²",3,15.0 U/min,71 m/s,LS44.0,GFRP-EP,Schütz,156.2 W/m²,6.4 m²/kW,direct drive,,,,synchronous permanent,1,15.0 U/min,690.0 V,IGBT,50/60 Hz,Leitner,65 / 80 / 90 / 97.5 / 105 m,steel tube,conical,painted,,,,,,,,,No,Yes
1656-leitwind-ltw90-1500,Leitwind,LTW90 1500,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,90.3 m,"6,404.0 m²",3,15.0 U/min,71 m/s,LS44.0,GFRP-EP,Schütz,234.2 W/m²,4.3 m²/kW,direct drive,,,,synchronous permanent,1,15.0 U/min,690.0 V,IGBT,50/60 Hz,Leitner,65 m / 80 m / 97.5 m,steel tube,conical,painted,,,,,,,,,No,Yes
1657-leitwind-ltw90-2000,Leitwind,LTW90 2000,"2,000.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,IIIa,90.3 m,"6,404.0 m²",3,16.0 U/min,76 m/s,LS44.0,GFRP-EP,Schütz,312.3 W/m²,3.2 m²/kW,direct drive,,,,synchronous permanent,1,16.0 U/min,690.0 V,IGBT,50/60 Hz,Leitner,65 m / 80 m / 97.5 m,steel tube,conical,painted,,,,,,,,,No,Yes
1658-leitwind-ltw93-3000,Leitwind,LTW93 3000,"3,000.0 kW",,3.0 m/s,14.0 m/s,25.0 m/s,,,Ia,92.7 m,"6,750.0 m²",3,16.8 U/min,82 m/s,,GFRP,,444.4 W/m²,2.3 m²/kW,direct drive,,,,synchronous permanent,1,16.8 U/min,690.0 V,IGBT,50/60 Hz,Leitner,75 / 90 m,steel tube,conical,painted,,,,,,,,,No,Yes
1133-leitwind-ltw101-2000,Leitwind,LTW101 2000,"2,000.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,101.0 m,"8,012.0 m²",3,15.0 U/min,79 m/s,LM 48.8 P,GFRP,LM Glasfiber,249.6 W/m²,4.0 m²/kW,direct drive,,,,synchronous permanent,1,15.0 U/min,690.0 V,IGBT,50/60 Hz,Leitwind,80-93.5 m,steel tube / *hybrid,conical,painted,,,,,,,,,No,Yes
1134-leitwind-ltw101-2500,Leitwind,LTW101 2500,"2,500.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,IIIa,101.0 m,"8,012.0 m²",3,14.4 U/min,76 m/s,LM 48.8 P,GFRP,LM Glasfiber,312.0 W/m²,3.2 m²/kW,direct drive,,,,synchronous permanent,1,14.4 U/min,690.0 V,IGBT,50/60 Hz,Leitwind,80-93.5 m,steel tube / *hybrid,conical,painted,,,,,,,,,No,Yes
620-leitwind-ltw101-3000,Leitwind,LTW101 3000,"3,000.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,,,IIa,101.0 m,"8,012.0 m²",3,14.4 U/min,76 m/s,LM 48.8 P,GFRP,LM Glasfiber,374.4 W/m²,2.7 m²/kW,direct drive,,,,Synchronous permanent,1,14.4 U/min,690.0 V,IGBT,50/60 Hz,Leitner,93.5-143 m,Steel tube/ concrete,conical,painted,,,,,,,,2013,No,Yes
627-leitwind-ltw104-2000,Leitwind,LTW104 2000,"2,000.0 kW",,3.0 m/s,10.0 m/s,25.0 m/s,,,IIIa,104.1 m,"8,495.0 m²",3,14.8 U/min,81 m/s,,GFRP,,235.4 W/m²,4.2 m²/kW,with out. direct drive,,,,Synchronous permanent,1,14.8 U/min,690.0 V,IGBT,50 Hz,Leitner,95/143 m,Steel tube/ concrete,conical,painted,,,,,,,,,No,Yes
628-leitwind-ltw104-2500,Leitwind,LTW104 2500,"2,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,104.1 m,"8,495.0 m²",3,14.8 U/min,81 m/s,,GFRP,,294.3 W/m²,3.4 m²/kW,with out. direct drive,,,,Synchronous permanent,1,14.8 U/min,690.0 V,IGBT,50 Hz,Leitner,95/143 m,Steel tube/ concrete,conical,painted,,,,,,,,,No,Yes
1471-lykkegaard-4-vingede-klapsejler,Lykkegaard,4-vingede klapsejler,,,,,,,,,,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
2175-lmw-10-7,LMW,7-Oct,10.0 kW,,3.1 m/s,12.0 m/s,54.0 m/s,,,,7.0 m,38.0 m²,3,,,,,,263.2 W/m²,3.8 m²/kW,,,,,,,,220.0 V,,,,18 - 40 m,,,,,,,,,,,1994,No,Yes
808-m.torres-twt-1.5-70,M.Torres,TWT 1.5-70,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,59.5 m/s,,,70.0 m,"3,870.0 m²",3,17.0 U/min,62 m/s,,GFRP,,387.6 W/m²,2.6 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,60 m,Steel tube,conical,painted,,,,,70.0 t,,,,No,Yes
801-m.torres-twt-1.5-72,M.Torres,TWT 1.5-72,"1,500.0 kW",,3.0 m/s,11.5 m/s,25.0 m/s,70.0 m/s,,,72.0 m,"4,072.0 m²",3,20.0 U/min,75 m/s,,GFRP,,368.4 W/m²,2.7 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,20.0 U/min,650.0 V,IGBT,50 Hz,M.Torres,60 m,Steel tube,conical,painted,,,,,70.0 t,,,,No,Yes
809-m.torres-twt-1.5-77,M.Torres,TWT 1.5-77,"1,500.0 kW",,3.0 m/s,10.5 m/s,25.0 m/s,52.5 m/s,,,77.0 m,"4,630.0 m²",3,17.0 U/min,69 m/s,,GFRP,,324.0 W/m²,3.1 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,60/71/80 m,Steel tube,conical,painted,,,,,70.0 t,,,,No,Yes
802-m.torres-twt-1.65-70,M.Torres,TWT 1.65-70,"1,650.0 kW",,3.0 m/s,16.0 m/s,25.0 m/s,70.0 m/s,,,70.0 m,"3,870.0 m²",3,17.0 U/min,62 m/s,,GFRP,,426.4 W/m²,2.3 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,71 m,Steel tube,conical,painted,,,,,,,,,No,Yes
803-m.torres-twt-1.65-77,M.Torres,TWT 1.65-77,"1,650.0 kW",,3.0 m/s,16.0 m/s,25.0 m/s,59.5 m/s,,,77.0 m,"4,630.0 m²",3,20.0 U/min,81 m/s,,GFRP,,356.4 W/m²,2.8 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,20.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,71/81 m,Steel tube,conical,painted,,,,,,,,,No,Yes
804-m.torres-twt-1.65-82,M.Torres,TWT 1.65-82,"1,650.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,52.5 m/s,,,82.0 m,"5,365.0 m²",3,18.0 U/min,77 m/s,,GFRP,,307.5 W/m²,3.3 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,18.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,71/81 m,Steel tube,conical,painted,,,,,,,,,No,Yes
805-m.torres-twt-2.5-90,M.Torres,TWT 2.5-90,"2,500.0 kW",,3.0 m/s,16.0 m/s,25.0 m/s,,,,90.0 m,"6,362.0 m²",3,17.0 U/min,80 m/s,,GFRP,,393.0 W/m²,2.5 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,103 m,Steel tube/ concrete,conical,painted,,,,,,,,,No,Yes
806-m.torres-twt-2.5-100,M.Torres,TWT 2.5-100,"2,500.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,,,,100.0 m,"7,854.0 m²",3,17.0 U/min,89 m/s,,GFRP,,318.3 W/m²,3.1 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,103 m,Steel tube/ concrete,conical,painted,,,,,,,,,No,Yes
807-m.torres-twt-2.5-109,M.Torres,TWT 2.5-109,"2,500.0 kW",,3.0 m/s,14.0 m/s,20.0 m/s,,,,109.0 m,"9,314.0 m²",3,17.0 U/min,97 m/s,,GFRP,,268.4 W/m²,3.7 m²/kW,with out. direct drive,,,,Synchronous multi-pole,1,17.0 U/min,690.0 V,IGBT,50 Hz,M.Torres,103 m,Steel tube/ concrete,conical,painted,,,,,,,,,No,Yes
973-made-endesa-ae-20,Made - Endesa,AE-20,150.0 kW,,3.0 m/s,14.0 m/s,25.0 m/s,,,,20.0 m,314.0 m²,3,46.0 U/min,48 m/s,,,,477.7 W/m²,2.1 m²/kW,Spur,2,1:22,,Asynchronus,1,"1,000.0 U/min",400.0 V,Thyristor,50 Hz,,21/28 m,Steel tube,conical,painted,,,,,8.1 t,12.3 t,20.4 t,,No,Yes
586-made-endesa-ae-20-prototype,Made - Endesa,AE-20 Prototype,150.0 kW,,3.0 m/s,14.0 m/s,25.0 m/s,,,,20.0 m,314.0 m²,3,46.0 U/min,48 m/s,,,,477.7 W/m²,2.1 m²/kW,Spur,2,1:22,,Asynchronus,1,"1,000.0 U/min",400.0 V,Thyristor,50 Hz,,21 m,Steel tube,conical,painted,,,,,8.1 t,12.3 t,20.4 t,,No,Yes
573-made-endesa-ae-23,Made - Endesa,AE-23,180.0 kW,,3.5 m/s,14.0 m/s,28.0 m/s,,,,23.0 m,415.0 m²,3,43.0 U/min,52 m/s,,GFRP,,433.7 W/m²,2.3 m²/kW,Spur,,,,Asynchronus,,,380.0 V,Thyristor,50 Hz,,28 m,Steel tube,conical,painted,,,,,11.0 t,12.3 t,23.3 t,,No,Yes
574-made-endesa-ae-30,Made - Endesa,AE-30,330.0 kW,,4.0 m/s,14.0 m/s,28.0 m/s,,,,30.4 m,726.0 m²,3,34.0 U/min,54 m/s,LM 14.4,GFRP,LM Glasfiber A/S,454.5 W/m²,2.2 m²/kW,spur,3,1:44,Echesa,asynchronous,1,"1,508.0 U/min",660.0 V,thyristors,50 Hz,Siemens,30 m,steel tube,conical,painted,,1.2 t,,,10.8 t,18.5 t,38.0 t,,No,Yes
960-made-endesa-gesa-30,Made - Endesa,GESA-30,30.0 kW,,,,,,,,,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
575-made-endesa-ae-32,Made - Endesa,AE-32,330.0 kW,,3.0 m/s,12.5 m/s,25.0 m/s,,,,32.0 m,804.0 m²,3,,,,,,410.4 W/m²,2.4 m²/kW,Spur,,,,Asynchronus,,,,,,,30 m,Steel tube,conical,painted,,,,,,,,,No,Yes
576-made-endesa-ae-45,Made - Endesa,AE-45,600.0 kW,,3.0 m/s,13.5 m/s,25.0 m/s,,,,45.0 m,"1,590.0 m²",3,26.5 U/min,62 m/s,LM 21,GFRP,LM Glasfieber,377.4 W/m²,2.7 m²/kW,spur/planetary,3,1:57,Ehesa,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50 Hz,Siemens,44 m,Steel tube,conical,painted,,,,12.0 t,25.0 t,40.0 t,77.0 t,,No,Yes
577-made-endesa-ae-46-i,Made - Endesa,AE-46/I,660.0 kW,,3.0 m/s,12.5 m/s,25.0 m/s,,,,46.0 m,"1,662.0 m²",3,25.5 U/min,61 m/s,LM 21,GFRP,LM Glasfieber,397.1 W/m²,2.5 m²/kW,spur/planetary,3,0.083333333,Ehesa,Asynchronus,1,"1,517.0 U/min",690.0 V,Thyristor,50.0 Hz,Siemens,43.5 m,Steel tube,conical,painted,,,,12.0 t,25.0 t,40.0 t,77.0 t,,No,Yes
