Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
61944,Goldman Sachs Renewable Power LLC,59150,RE Mustang LLC,SW of Route 198 and 25th Ave,Lemoore,CA,93245,Kings,36.221667,-119.903056,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,Y,,,,,,,
58970,"Ecoplexus, Inc",59152,Thornton PV1,149 Thornton Lane,Snow Hill,NC,28580,Greene,35.395833,-77.661667,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF15-131-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,23.00, , ,N,,,,,,X,X
58970,"Ecoplexus, Inc",59153,Watson Seed Farm PV1,16825 Watson Seed Farm Rd,Whitakers,NC,27891,Nash,36.129722,-77.721389,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF14-578-000,N,,,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,X,X
58970,"Ecoplexus, Inc",59154,Bradley PV1,117 Hollowell Rd,Aulander,NC,27805,Hertford,36.260556,-77.076389,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF14-372,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,X,X
59819,"Fresh Air Energy X, LLC",59155,Shawboro PV1,421 Shawboro Rd,Shawboro,NC,27973,Currituck,36.433333,-76.087222,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF14-374,N,,,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
58970,"Ecoplexus, Inc",59156,Carter PV1,600 John B Carter Rd,Fayetteville,NC,28312,Cumberland,35.021111,-78.787500,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF14-373,N,,,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,X,X
58970,"Ecoplexus, Inc",59157,Pecan PV1,163 Pecan Rd,Cordova,NC,28330,Richmond,34.909167,-79.829444,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF14-376,N,,,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,X,X
58970,"Ecoplexus, Inc",59158,Langley PV1,6208 East Langley Rd,Elm City,NC,27822,Wilson,35.801944,-77.848889,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF14-375,N,,,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,X,X
59462,"Heelstone Energy Holdings, LLC",59162,Mariposa Solar Center LLC,533 Blacksnake Road,Stanley,NC,28164,Gaston,35.373889,-81.086944,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,14-44-000,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,12.47, , ,N,,,,,,X,X
61119,"SRE Utility Solar 1, LLC",59163,Highland Solar Center LLC,3717 S Highland Ave,Grifton,NC,28530,Lenoir,35.363889,-77.451944,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,14-36-000,N,,N,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,X,X
3046,Duke Energy Progress - (NC),59164,Elm City Solar Facility,4616 Haynes Rd,Elm City,NC,27822,Wilson,35.781111,-77.846944,SERC,CPLE,Duke Energy Progress East,,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Duke Energy Progress - (NC),3046,NC,115.00, , ,N,,,,,,X,X
58977,Bridgeport Disposal LLC,59166,Bridgeport Disposal Solar Farm,2858 Route 322,Gloucester,NJ,08014,Gloucester,39.787500,-75.350833,RFC,PJM,"PJM Interconnection, LLC",,562,NR,4,Commercial Non-CHP,N,,Y,unknown,N,,N,X,,Atlantic City Electric Co,963,NJ,12.47, , ,N,,,,,,N,X
58976,"PsomasFMG Lancaster Solar Crest, LLC",59167,Lancaster Solar 1,43000 20th Street East,Lancaster,CA,93535,Los Angeles,34.715000,-118.095000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-560-000,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,N,
61230,"CD Arevon USA, Inc.",59168,Avalon Solar,915 E Pima Mine Road,Pima,AZ,85543,Pima,32.001389,-110.960556,WECC,TEPC,Tucson Electric Power Company,,22,NR,2,IPP Non-CHP,N,,Y,QF14-737,N,,N,X,,Tucson Electric Power Co,24211,AZ,34.50, , ,N,,,,,,X,X
58976,"PsomasFMG Lancaster Solar Crest, LLC",59169,Lancaster Solar 2,43000 20th Street East,Lancaster,CA,93535,Los Angeles,34.710556,-118.166111,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-561-000,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
64778,"Strata Manager, LLC",59170,Jakana Solar,23551 NC HWY 125,Williamston,NC,27892,Martin,35.875278,-77.081111,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-281-001,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
64778,"Strata Manager, LLC",59171,Windsor Solar,516 US Old Hwy 17 North,Windsor,NC,27983,Bertie,36.016944,-76.883056,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-279-001,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
58985,Marion Solar LLC,59172,Belmont,2700 S Belmont Ave,Indianapolis,IN,46221,Marion,39.720000,-86.193056,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,15-655-000,N,,N,X,,Indianapolis Power & Light Co,9273,IN,13.20, , ,N,,,,,,X,X
64778,"Strata Manager, LLC",59173,Bethel Solar,341 Price Rd,Bethel,NC,27812,Pitt,35.794328,-77.384542,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-321-001,N,,N,X,,Virginia Electric & Power Co,19876,NC,12.47, , ,N,,,,,,,
64778,"Strata Manager, LLC",59174,Lewiston Solar,3505 Governors Road,Lewiston,NC,27849,Bertie,36.141111,-77.211111,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-280-001,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
58982,Woodland Solar LLC,59175,Woodland Solar,W Main Street & US Hwy 258 W,Woodland,NC,27897,Northampton,36.341944,-77.221111,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-683-000,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
64778,"Strata Manager, LLC",59176,Williamston Solar,US HWy 17 S & Ranch Motel Rd,Williamston,NC,27892,Martin,35.801111,-77.063056,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-294-001,N,,N,X,,Virginia Electric & Power Co,19876,NC,12.47, , ,N,,,,,,,
58984,Winton Solar LLC,59177,Winton Solar,100 NC Hwy 45,Winton,NC,27986,Hertford,36.375000,-76.938889,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,13-684-000,N,,N,X,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
58440,CD US Solar MT 2 LLC,59178,Franklin 1,300 Arnold St,Wrentham,MA,02093,Norfolk,42.040556,-71.393611,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,Pending,N,,N,X,,Southern California Edison Co,17609,CA,13.20, , ,N,,,,,,,
58440,CD US Solar MT 2 LLC,59179,Franklin 2,929 Upper Union Street,Franklin,MA,02038,Norfolk,42.054167,-71.391667,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,Pending,N,,N,X,,Southern California Edison Co,17609,CA,13.20, , ,N,,,,,,,
58985,Marion Solar LLC,59180,Marion Solar LNG,4536 86th Street,Indianapolis,IN,46268,Marion,39.913056,-86.238056,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,15-656-000,N,,N,X,,Indianapolis Power & Light Co,9273,IN,13.20, , ,N,,,,,,X,X
58986,AgriReNew,59181,AgriReNew,26618 20th Ave,Stockton,IA,52769,Scott,41.691944,-90.866389,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,3,IPP CHP,N,,Y,13-283,N,,N,X,,Interstate Power and Light Co,9417,IA,12.50, , ,N,,,,,,N,X
59139,SunEdison LLC,59182,Hesperia,10200 Amargosa Rd,Hesperia,CA,92392,San Bernardino,34.435000,-117.378056,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,14-575-000,N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,,
60453,Onward Energy,59183,"CID Solar, LLC",4285 Nevada Avenue,Corcoran,CA,93212,Kings,36.138056,-119.564722,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,15-72-003,Y,EG16-2-000,N,X,,Pacific Gas & Electric Co,14328,CA,12.47, , ,N,,,,,,N,X
60453,Onward Energy,59184,Mulberry Farm LLC,980 Hwy 142,Selmer,TN,38375,McNairy,35.131944,-88.586667,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,Y,14-413-003,Y,EG14-62-000,N,X,,Pickwick Electric Coop,15016,TN,161.00, , ,N,,,,,,N,X
56990,NJR Clean Energy Ventures Corporation,59185,Jacobstown,210 Jacobstown-Cookstown Rd,North Hanover,NJ,08562,Burlington,40.063743,-74.582429,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,14-720-001,N,,N,X,,Jersey Central Power & Lt Co,9726,NJ,34.50, , ,N,,,,,,N,X
56990,NJR Clean Energy Ventures Corporation,59186,West Pemberton,2614 US 206,Pemberton Twp,NJ,08022,Burlington,40.006667,-74.730278,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,14-567-000,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,26.40, , ,N,,,,,,N,X
13809,NorthWestern Energy - (SD),59187,Beethoven Wind,29098 406th Avenue,Tripp,SD,57376,Bon Homme,43.160000,-98.080000,MRO,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,N,,Y,QF14-1-001,N,,N,X,,NorthWestern Energy - (SD),13809,SD,115.00, , ,N,,,,,,,
60453,Onward Energy,59188,Selmer Farm LLC,350 Old No. 5,Selmer,TN,38375,McNairy,35.149722,-88.555278,SERC,TVA,Tennessee Valley Authority,,22,NR,2,IPP Non-CHP,N,,Y,14-414-003,Y,EG14-61-000,N,X,,Pickwick Electric Coop,15016,TN,161.00, , ,N,,,,,,,
64778,"Strata Manager, LLC",59189,East Wayne Solar LLC,111 True Vine Rd,Goldsboro,NC,27534,Wayne,35.441667,-77.850000,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,13-95-000,N,,,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
64778,"Strata Manager, LLC",59190,Vickers,199 Vickers Rd,Chapel Hill,NC,27517,Chatham,35.823333,-79.080278,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,12-284,N,,,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
64778,"Strata Manager, LLC",59191,Soluga Farms 1,1031 Bell's Branch Rd,Newton Grove,NC,28366,Sampson,35.243056,-78.386944,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,13-270,N,,,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
64778,"Strata Manager, LLC",59192,Soluga Farms 2 LLC,2209 NC 211 Hwy w,Clarkton,NC,28433,Bladen,34.500008,-78.689167,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,13-271,N,,N,X,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
58998,Chapman Ranch Wind LLC,59193,Chapman Ranch Wind I,1070 County Road 55,Corpus Christi,TX,78415,Nueces,27.592500,-97.500833,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,15-111-000,N,X,,AEP Texas Central Company,3278,TX,138.00, , ,N,,,,,,X,X
12199,Montana-Dakota Utilities Co,59194,Portable Generator 2,Unnamed Road,Ray,ND,58849,Williams,48.145000,-103.637500,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Montana-Dakota Utilities Co,12199,ND,12.40, , ,N,,,,,,X,X
12199,Montana-Dakota Utilities Co,59195,Portable Generator 3,Unnamed Road,Ray,ND,58849,Williams,48.145000,-103.637500,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Montana-Dakota Utilities Co,12199,ND,12.40, , ,N,,,,,,X,X
12199,Montana-Dakota Utilities Co,59196,Portable Generator 1,NA,Alexander,ND,58831,Mckenzie,47.833333,-103.643611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Montana-Dakota Utilities Co,12199,ND,12.40, , ,N,,,,,,X,X
57341,Veolia Energy,59197,Univ Minnesota CHP Plant,1180 Main St SE,Minneapolis,MN,55414,Hennepin,44.978611,-93.240833,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Northern States Power Co - Minnesota,13781,MN,13.80, , ,N,CENTERPOINT ENERGY,,,,,N,X
60025,Greenbacker Renewable Energy Corporation,59198,Sterling PV 3,13401 Riverside Dr,Sterling,CO,80751,Logan,40.631600,-103.194694,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,Y,QF14-526,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
60025,Greenbacker Renewable Energy Corporation,59199,Mesa PV1,2930 D 1/4 Road,Grand Junction,CO,81504,Mesa,39.067200,-108.509139,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,Y,QF14-528,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
13781,Northern States Power Co - Minnesota,59200,Border Winds Wind Farm,10707 52nd Ave NE,Rolla,ND,58367,Rolette,48.964722,-99.613889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Northern States Power Co - Minnesota,13781,ND,230.00, , ,N,,,,,,X,X
13781,Northern States Power Co - Minnesota,59201,Pleasant Valley Wind Farm,228 Industrial Park Drive,Dexter,MN,55926,Mower,43.805000,-92.769722,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Great River Energy,7570,,161.00, , ,N,,,,,,X,X
61230,"CD Arevon USA, Inc.",59203,Farmersville,401 Terry Avenue,Farmersville,CA,93233,Tulare,36.190000,-119.120000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,"13-556, 13-555, 12-554",N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,X,X
56769,Consolidated Edison Development Inc.,59204,OCI Alamo 3 LLC,12065 E Loop 1604,San Antonio,TX,78109,Bexar,29.479167,-98.297222,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,15-123,N,,,X,,City of San Antonio - (TX),16604,TX,34.50, , ,N,,,,,,,
56769,Consolidated Edison Development Inc.,59205,OCI Alamo 5 LLC,5061 Farm to Market 1023,Uvalde,TX,78801,Uvalde,29.216667,-99.716111,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,"South Texas Electric Coop, Inc",17583,TX,138.00, , ,N,,,,,,,
59359,"BHE Renewables, LLC",59206,Alamo 6,1401 Nevill Cutoff Road,Fort Stockton,TX,79735,Pecos,30.993056,-102.270833,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Lower Colorado River Authority,11269,,138.00, , ,N,,,,,,X,X
56769,Consolidated Edison Development Inc.,59207,OCI Alamo 7 LLC,11180 Loop Rd,Haskell,TX,79521,Haskell,33.040000,-99.552500,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,AEP Texas North Company,20404,TX,138.00, , ,N,,,,,,,
61176,Clipperton Holdings LLC,59213,Clipperton Holdings LLC,2998 Boykin Bridge Rd,Clinton,NC,28328,Sampson,34.966944,-78.354444,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF14-519-002,N,,N,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,X,X
64994,SolRiver Capital LLC,59216,Rhubarb One,2518 SE of S Pine Street,Rowland,NC,28383,Robeson,34.529722,-79.284167,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Duke Energy Progress - (NC),3046,NC,23.00, , ,N,,,,,,N,N
59462,"Heelstone Energy Holdings, LLC",59217,Tiburon Holdings,NC Highway 801 S & Keith Lane,Advance,NC,27006,Davie,35.903333,-80.416944,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,14-656-001,N,,N,X,,"Duke Energy Carolinas, LLC",5416,NC,23.00, , ,N,,,,,,X,X
61230,"CD Arevon USA, Inc.",59219,Porterville 6 and 7,860 W North Grand Ave,Porterville,CA,93257,Tulare,36.050000,-119.020000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,"13-562, 13-560",N,,N,X,,Southern California Edison Co,17609,CA,12.00, , ,N,,,,,,X,X
40229,Old Dominion Electric Coop,59220,Wildcat Point Generation Facility,179 Old Mill Road,Conowingo,MD,21918,Cecil,39.719364,-76.161625,RFC,PJM,"PJM Interconnection, LLC",Susquehanna River,22,RE,1,Electric Utility,N,,N,,N,,N,X,,PECO Energy Co,14940,PA,500.00, , ,N,,TRANSCONTINENTAL GAS PIPELINE,,,,N,X
55858,EDL Inc,59221,Pecan Row Landfill To Electric Facility,2995 Wetherington Lane,Valdosta,GA,31601,Lowndes,30.815000,-83.362500,SERC,SOCO,"Southern Company Services, Inc. - Trans",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Colquitt Electric Membership Corp,40212,GA,25.00, , ,N,,,,,,,
17650,Southern Power Co,59222,Passadumkeag Windpark LLC,369 Greenfield Rd,Greenbush,ME,04418,Penobscot,45.070000,-68.210000,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG15-45-000,N,X,,Emera Maine,1179,ME,345.00, , ,N,,,,,,X,X
59017,Optimum Wind 5 LLC,59223,Optimum Wind 5 LLC,Highway 30 & 590th Ave,Nevada,IA,50201,Story,42.014000,-93.518056,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-613-001,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59018,Optimum Wind 6 LLC,59224,Optimum Wind 6 LLC,Highway 30 & 590th Ave,Nevada,IA,50201,Story,42.006944,-93.523611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-612-001,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59019,Optimum Wind 7 LLC,59225,Optimum Wind 7 LLC,T Avenue,Nevada,IA,50201,Story,42.028333,-93.430278,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-646-001,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59024,Optimum Wind 4 LLC,59226,Optimum Wind 4 LLC,Lincoln Way & 590th Ave,Nevada,IA,50201,Story,42.016389,-93.515833,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,13-610-000,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59025,Optimum Wind 3 LLC,59227,Optimum Wind 3 LLC,Lincoln Way & 590th Ave,Nevada,IA,50201,Story,42.019167,-93.513611,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,13-614-000,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59022,Leonardo Wind 1 LLC,59228,Leonardo Wind 1 LLC,140th St & G Ave,Alden,IA,50441,Hardin,42.498056,-93.367778,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-642-001,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59021,Venus Wind 3 LLC,59230,Venus Wind 3 LLC,Highway 6 and 60th St,Grinnell,IA,50112,Poweshiek,41.741944,-92.672222,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-644-001,N,,N,X,,Interstate Power and Light Co,9417,IA,13.20, , ,N,,,,,,,
59026,Michelangelo Wind 1 LLC,59231,Michelangelo Wind 1 LLC,535th St & Hwy 210,Huxley,IA,50124,Story,41.881000,-93.623056,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-616-001,N,,N,X,,Interstate Power and Light Co,9417,IA,12.47, , ,N,,,,,,,
59027,Michelangelo Wind 4 LLC,59232,Michelangelo Wind 4 LLC,260th St & Y Ave,Ames,IA,50011,Boone,41.978000,-93.700556,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,Y,QF13-611-000,N,,N,X,,4-County Electric Power Assn,6641,MS,12.47, , ,N,,,,,,,
49913,University of Arizona,59233,Cogeneration 2,1515 N Cherry Ave,Tucson,AZ,85821,Pima,32.240833,-110.948333,WECC,TEPC,Tucson Electric Power Company,Wells,611,NR,5,Commercial CHP,Y,02-19,N,,N,,N,X,,Tucson Electric Power Co,24211,AZ,13.80, , ,N,SOUTHWEST GAS CORPORATION,,,,,N,X
59039,Arbuckle Mountain Wind Farm LLC,59234,Arbuckle Mountain Wind Farm LLC,9251 HWY 77S,Davis,OK,73030,Murray,34.386944,-97.136944,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Oklahoma Gas & Electric Co,14063,OK,138.00, , ,N,,,,,,X,X
59040,Rising Tree Wind Farm II LLC,59235,Rising Tree Wind Farm II,15800 70th Street West,Mojave,CA,93501,Kern,35.088889,-118.206389,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14-53,N,X,,Southern California Edison Co,17609,CA,220.00, , ,N,,,,,,N,X
59042,Rising Tree Wind Farm III LLC,59236,Rising Tree Wind Farm III,15509 70th Street West,Mojave,CA,93501,Kern,35.060556,-118.243333,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG15-22,,X,,Southern California Edison Co,17609,CA,220.00, , ,N,,,,,,N,X
59041,Lone Valley Solar Park II LLC,59237,Lone Valley Solar Park II LLC,8550 Camp Rock Road,Lucerne Valley,CA,92356,San Bernardino,34.408333,-116.862500,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,Y,EG14 ? 35,N,X,,Southern California Edison Co,17609,CA,34.50, , ,N,,,,,,,
57170,"EDF Renewable Asset Holdings, Inc.",59238,Windthorst-2,3885 Loftin Road,Archer,TX,76389,Archer,33.495278,-98.500000,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,14-29-000,N,X,,Brazos Electric Power Coop Inc,2172,,69.00, , ,N,,,,,,,
59045,Eagle Springs Solar LLC,59239,Eagle Springs Solar LLC,5454 County Road 346,Silt,CO,81652,Garfield,39.526111,-107.696111,WECC,PSCO,Public Service Company of Colorado,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,"Holy Cross Electric Assn, Inc",8773,CO,0.48,24.90, ,N,,,,,,N,N
59881,Port Charlotte Energy LLC,59240,Port Charlotte Energy LLC,29561 Zemel Road,Punta Gorda,FL,33955,Charlotte,26.790833,-81.965278,SERC,FPL,Florida Power & Light Company,,22,NR,2,IPP Non-CHP,N,,Y,QF11-73,N,,N,X,,Florida Power & Light Co,6452,FL,22.86, , ,N,,,,,,,
58801,"Integrys MA Solar, LLC",59241,Brockelman,267 Brockelman Road,Lancaster,MA,01523,Worcester,42.481389,-71.716944,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF-14-3-000,N,,N,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,,,,,,X,X
58801,"Integrys MA Solar, LLC",59242,Beverly,3 Cailin Road,Beverly,MA,01915,Essex,42.590000,-70.911944,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF-14-132-000,N,,,X,,Massachusetts Electric Co,11804,MA,23.00, , ,N,,,,,,X,X
49893,Invenergy Services LLC,59243,Changing Winds,,Nazareth,TX,79063,Castro,34.511944,-102.051944,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Sharyland Utilities LP,17008,TX,345.00, , ,,,,,,,,
61133,"Lorenzo Wind, LLC",59244,Lorenzo Wind,608 County Road 125,Lorenzo,TX,79343,Crosby,33.699167,-101.524722,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,Y,14-480-000,N,,,X,,Southwestern Public Service Co,17718,TX,115.00, , ,N,,,,,,,
60042,Fluvanna Wind Energy LLC,59245,Fluvanna,14925 County Road 2224,Fluvanna,TX,79517,Scurry,32.931944,-101.143611,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138.00, , ,N,,,,,,X,X
