entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
61219,Longroad Energy Services LLC,55353,Lakota Ridge LLC,MN,Lincoln,MISO,IPP Non-CHP,NMO1,,11.2,11.2,11.2,Onshore Wind Turbine,WND,WT,4,1999, , ,(OP) Operating, , , , , , , , ,44.39956,-96.42837,,,15,Micon,M750-400/100,15.2,1,164
10046,Kas Brothers Windfarm LLC,55809,Kas Brothers Windfarm,MN,Pipestone,MISO,IPP Non-CHP,G1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2001, , ,(OP) Operating, , , , , , , , ,44.0119,-96.1125,,,2,Micon,M750-400/100,16,2,180
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,MISO,IPP Non-CHP,A1,,1.2,1.2,1.2,Onshore Wind Turbine,WND,WT,10,1998, , ,(OP) Operating, , , , , , , , ,43.4,-95.6333,,,4,Micon,M1500-600/150,18,1,240
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,MISO,IPP Non-CHP,ST,,0.6,0.6,0.6,Onshore Wind Turbine,WND,WT,10,1998, , ,(OP) Operating, , , , , , , , ,43.4,-95.6333,,,1,Micon,M1500-600/150,18,1,98.4
59568,"SUEZ North America, Inc",59797,Bayonne MUA- Leitner-Poma Wind Turbine,NJ,Hudson,PJM,IPP Non-CHP,WT1,,1.5,0.1,0.3,Onshore Wind Turbine,WND,WT,7,2012, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,40.652778,-74.11778,,,1,Leitwind,LTW77 1.500,15,2,262
56952,Lincoln Electric Company,57613,LE Wind Turbine 1,OH,Cuyahoga,PJM,Industrial Non-CHP,WTG1,,2.5,2.5,2.5,Onshore Wind Turbine,WND,WT,7,2011, , ,(OP) Operating, , , , , , , , ,41.584444,-81.52556,,,1,Kenersys,K100 2.5,14,3,278
56977,Henkel U.S. Operations Corporation,57648,Henkel U.S. Operations Corporation,NY,Ontario,NYIS,Industrial Non-CHP,WT1,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,1,2012, , ,(OP) Operating, , , , , , , , ,42.886944,-76.96833,,,1,Hyundai,HQ1650,20,2,270
56977,Henkel U.S. Operations Corporation,57648,Henkel U.S. Operations Corporation,NY,Ontario,NYIS,Industrial Non-CHP,WT2,,1.7,1.7,1.7,Onshore Wind Turbine,WND,WT,1,2012, , ,(OP) Operating, , , , , , , , ,42.886944,-76.96833,,,1,Hyundai,HQ1650,20,2,270
58867,Kingston Wind Independence,59022,Kingston Wind Independence,MA,Plymouth,ISNE,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,5,2012, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,41.978889,-70.71583,,,1,Hyundai,HQ2000/86,25,2,262.4
58866,Ipswich Wind Independence,59023,Ipswich Wind Independence,MA,Essex,ISNE,IPP Non-CHP,GEN 1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2012, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,42.717222,-70.84639,,,1,Hyundai,HQ2000/86,25,2,262.4
58420,Harbor Wind Tenant LLC,58424,Harbor Wind LLC,TX,Nueces,ERCO,IPP Non-CHP,1,,9,9,9,Onshore Wind Turbine,WND,WT,2,2012, , ,(OA) Out of service but expected to return to service in next calendar year, , , , , , , , ,27.832222,-97.44028,,,6,Guodian United Power,GUP1500-82,16.5,3,262.4
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,MISO,Commercial Non-CHP,FA01,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,1,2010, , ,(OP) Operating, , , , , , , , ,43.9811,-96.4269,,,1,Goldwind,GW 77/1500,16,2,213
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,MISO,Commercial Non-CHP,FA02,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,1,2010, , ,(OP) Operating, , , , , , , , ,43.9811,-96.4269,,,1,Goldwind,GW 77/1500,16,2,213
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,MISO,Commercial Non-CHP,FA03,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,1,2010, , ,(OP) Operating, , , , , , , , ,43.9811,-96.4269,,,1,Goldwind,GW 77/1500,16,2,213
56912,Cooper Hatchery Inc.,57570,Cooper Farms VW Project,OH,Van Wert,PJM,Industrial Non-CHP,WTG,,4.5,4.5,4.5,Onshore Wind Turbine,WND,WT,3,2012, , ,(OP) Operating, , , , , , , , ,40.905833,-84.57028,,,3,Goldwind,GW 87/1500,13,3,263
57333,Musselshell Wind Project LLC,57963,Musselshell Wind Project,MT,Wheatland,NWMT,IPP Non-CHP,MS01,,10,10,10,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,46.275278,-109.4828,,,7,Goldwind,GW 87/1500,22,3,246
59050,Algonquin Power Co,57964,Shady Oaks Wind Farm,IL,Lee,PJM,IPP Non-CHP,1,,109.5,109.5,109.5,Onshore Wind Turbine,WND,WT,5,2012, , ,(OP) Operating, , , , , , , , ,41.666944,-89.05972,,,71,Goldwind,GW 82/1500,17,3,328.1
57338,Musselshell Wind Project Two LLC,57965,Musselshell Wind Project Two LLC,MT,Wheatland,NWMT,IPP Non-CHP,MS02,,10,10,10,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,46.275278,-109.4828,,,7,Goldwind,GW 87/1500,22,3,246
57409,Buffalo Center Wind LLC,58038,Buffalo Center Wind LLC,IA,Mitchell,MISO,IPP Non-CHP,BCW,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,11,2011, , ,(OP) Operating, , , , , , , , ,43.385833,-92.75944,,,1,Goldwind,GW 82/1500,16,3,278
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,PJM,Industrial Non-CHP,WTGA,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,5,2013, , ,(OP) Operating, , , , , , , , ,41.016111,-84.5875,,,1,Goldwind,GW 87/1500,13,3,263
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,PJM,Industrial Non-CHP,WTGB,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,5,2013, , ,(OP) Operating, , , , , , , , ,41.016111,-84.5875,,,1,Goldwind,GW 87/1500,13,3,263
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,PJM,Industrial Non-CHP,WTGC,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,6,2013, , ,(OP) Operating, , , , , , , , ,41.016111,-84.5875,,,1,Goldwind,GW 87/1500,13,3,263
60025,Greenbacker Renewable Energy Corporation,58238,Georgia Mountain Community Wind Farm,VT,Chittenden,ISNE,IPP Non-CHP,GMCW,,10,10,10,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,44.661667,-73.07,,,4,Goldwind,GW 100/2500,17.5,2,262.4
58795,Hamilton Wind Energy LLC,58927,Story City Wind Project,IA,Story,MISO,IPP Non-CHP,WT01,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2010, , ,(OP) Operating, , , , , , , , ,42.208056,-93.59944,,,1,Goldwind,GW 82/1500,23,3,278.9
58797,"Norsemen Wind Energy, LLC",58932,Traer Wind Project,IA,Tama,MISO,IPP Non-CHP,WT01,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2010, , ,(OP) Operating, , , , , , , , ,42.161389,-92.4425,,,1,Goldwind,GW 82/1500,23,3,278.9
58821,Camelot Wind LLC,58958,Camelot Wind LLC,MA,Plymouth,ISNE,IPP Non-CHP,CMLTW,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2012, , ,(OP) Operating, , , , , , , , ,41.925278,-70.64,,,1,Goldwind,GW 82/1500,16,3,229.6
59097,WED NK Green LLC,59295,WED NK Green,RI,Washington,ISNE,IPP Non-CHP,NKG1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,3,2012, , ,(OP) Operating, , , , , , , , ,41.581667,-71.48667,,,1,Goldwind,GW 82/1500,12,3,278.8
59463,Narragansett Bay Commission,59692,NBC Field's Point Wind Farm,RI,Providence,ISNE,Commercial Non-CHP,FPWTG,,4.5,4.5,4.5,Onshore Wind Turbine,WND,WT,10,2012, , ,(OP) Operating, , , , , , , , ,41.79413,-71.38919,,,3,Goldwind,GW 82/1500,23.4,3,230
59760,Findlay Wind Farm,60015,Findlay Wind Farm,OH,Hancock,PJM,Industrial Non-CHP,WNDW1,,3,3,3,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.101219,-83.64439,,,2,Goldwind,GW 87/1500,13.1,3,262
59899,"OEE XVII, LLC",60126,Harpster Wind,OH,Wyandot,PJM,Commercial Non-CHP,H1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,1,2016, , ,(OP) Operating, , , , , , , , ,40.718292,-83.22865,,,1,Goldwind,GW 87/1500,14,3,283
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,PJM,Industrial Non-CHP,Z1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.096111,-83.64138,,,1,Goldwind,GW 87/1500,13,3,262
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,PJM,Industrial Non-CHP,Z2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.096111,-83.64138,,,1,Goldwind,GW 87/1500,13,3,262
59905,"OEE XIX, LLC",60128,Zephyr Wind,OH,Hancock,PJM,Industrial Non-CHP,Z3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2015, , ,(OP) Operating, , , , , , , , ,41.096111,-83.64138,,,1,Goldwind,GW 87/1500,13,3,262
60443,"Rattlesnake Power, LLC",60743,"Rattlesnake Power, LLC",TX,McCulloch,ERCO,IPP Non-CHP,WT1,,160,160,160,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,31.360331,-99.55136,,,64,Goldwind,GW 109/2500,13.4,2,270
60644,OEE XXIV LLC,61004,Whirlpool Corporation - Ottawa Wind Farm,OH,Putnam,PJM,Industrial Non-CHP,W1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,1,2018, , ,(OP) Operating, , , , , , , , ,41.002764,-84.03374,,,1,Goldwind,GW 87/1500,13,1,262
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,PJM,Industrial Non-CHP,W1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2017, , ,(OP) Operating, , , , , , , , ,40.591154,-83.17849,,,1,Goldwind,GW 87/1500,13,3,262
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,PJM,Industrial Non-CHP,W2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2017, , ,(OP) Operating, , , , , , , , ,40.591154,-83.17849,,,1,Goldwind,GW 87/1500,13,3,262
60645,OEE XXIII LLC,61005,Whirlpool Corporation - Marion Wind Farm,OH,Marion,PJM,Industrial Non-CHP,W3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2017, , ,(OP) Operating, , , , , , , , ,40.591154,-83.17849,,,1,Goldwind,GW 87/1500,13,3,262
60996,OEE XXV LLC,61356,Valfilm Wind Project,OH,Hancock,PJM,Industrial Non-CHP,W1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,41.084329,-83.64413,,,1,Goldwind,GW 87/1500,14,3,262
60996,OEE XXV LLC,61356,Valfilm Wind Project,OH,Hancock,PJM,Industrial Non-CHP,W2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,41.084329,-83.64413,,,1,Goldwind,GW 87/1500,14,3,262
61188,West Texas A&M University,61589,UL Advanced Wind Turbine Test Facility,TX,Randall,SWPP,Commercial Non-CHP,UT-1,,3.4,3.4,3.4,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,34.966012,-101.7841,,,1,Goldwind,GW 121/2500,23.5,2,426
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,PJM,IPP Non-CHP,WTG1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,40.131293,-84.60986,,,1,Goldwind,GW 87/1500,13,1,262
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,PJM,IPP Non-CHP,WTG2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,40.131293,-84.60986,,,1,Goldwind,GW 87/1500,13,1,262
61278,OEE XXVI LLC,61660,Whirlpool Corp-Greenville Wind Farm,OH,Darke,PJM,IPP Non-CHP,WTG3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,40.131293,-84.60986,,,1,Goldwind,GW 87/1500,13,1,262
62128,OEE XXX LLC,62653,Zephyr Wind Project - 2.0,OH,Hancock,PJM,Industrial Non-CHP,T1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.093078,-83.63778,,,1,Goldwind,GW 87/1500,13,3,262
62128,OEE XXX LLC,62653,Zephyr Wind Project - 2.0,OH,Hancock,PJM,Industrial Non-CHP,T2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.093078,-83.63778,,,1,Goldwind,GW 87/1500,13,3,262
62128,OEE XXX LLC,62653,Zephyr Wind Project - 2.0,OH,Hancock,PJM,Industrial Non-CHP,T3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.093078,-83.63778,,,1,Goldwind,GW 87/1500,13,3,262
62644,OEE XXVIII LLC,62752,LafargeHolcim - Paulding Wind Project,OH,Paulding,PJM,Industrial Non-CHP,L1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.192377,-84.61256,,,1,Goldwind,GW 87/1500,14,3,262
62644,OEE XXVIII LLC,62752,LafargeHolcim - Paulding Wind Project,OH,Paulding,PJM,Industrial Non-CHP,L2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.192377,-84.61256,,,1,Goldwind,GW 87/1500,14,3,262
62644,OEE XXVIII LLC,62752,LafargeHolcim - Paulding Wind Project,OH,Paulding,PJM,Industrial Non-CHP,L3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,41.192377,-84.61256,,,1,Goldwind,GW 87/1500,14,3,262
60025,Greenbacker Renewable Energy Corporation,62897,Holiday Hill Community Wind,MA,Hampden,ISNE,IPP Non-CHP,HHCW1,,5,5,5,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,42.212535,-72.87126,,,2,Goldwind,GW 109/2500,14.5,2,328
56201,Engie North America,63101,Las Lomas Wind Project,TX,Zapata,ERCO,IPP Non-CHP,WTG,,201.6,201.6,201.6,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,26.69842,-99.05745,,,48,Goldwind,GW155/4200,16.5,3,361
7531,Gray County Wind Energy LLC,55734,Gray County Wind Energy,KS,Gray,SWPP,IPP Non-CHP,V47,,112.2,112.2,112.2,Onshore Wind Turbine,WND,WT,11,2001, , ,(OP) Operating, , , , , , , , ,37.613256,-100.3782,,,170,Gamesa,G47,22.4,1,213.3
50123,"Leeward Asset Management, LLC",56160,"Mendota Hills, LLC",IL,Lee,PJM,IPP Non-CHP,GEN1,,76.2,76.2,76.2,Onshore Wind Turbine,WND,WT,11,2003, , ,(OP) Operating, , , , , , , , ,41.7194,-89.0492,,,29,Gamesa,G126-2.5,16,1,275
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,MISO,IPP Non-CHP,ET,,2,1.8,2,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,43.4,-95.6333,,,1,Gamesa,AE59,18,1,255.9
57202,E&E Enterprises LLC,56215,Allendorf,IA,Osceola,MISO,IPP Non-CHP,WT,,2,2,2,Onshore Wind Turbine,WND,WT,5,2003, , ,(OP) Operating, , , , , , , , ,43.4,-95.6333,,,1,Gamesa,G80-2.0,18,1,255.9
50123,"Leeward Asset Management, LLC",56295,Kumeyaay Wind,CA,San Diego,CISO,IPP Non-CHP,1,,50,50,50,Onshore Wind Turbine,WND,WT,12,2005, , ,(OP) Operating, , , , , , , , ,32.705556,-116.3425,,,25,Gamesa,G87-2.0,19,2,223
50123,"Leeward Asset Management, LLC",56299,Wind Park Bear Creek,PA,Luzerne,PJM,IPP Non-CHP,1,,24,24,24,Onshore Wind Turbine,WND,WT,3,2006, , ,(OP) Operating, , , , , , , , ,41.235278,-75.75306,,,12,Gamesa,G87-2.0,19,2,256
15399,Avangrid Renewables LLC,56383,Northern Iowa Windpower II,IA,Worth,MISO,IPP Non-CHP,TOI2,,80,80,80,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.3608,-93.2978,,,48,Gamesa,G87-2.0,15.7,3,255
54759,Mesquite Wind LLC,56395,Mesquite Wind Power LLC,TX,Shackelford,ERCO,IPP Non-CHP,1,,200,200,200,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , , , ,32.6256,-99.4928,,,97,Gamesa,G87-2.0,19,2,255
15399,Avangrid Renewables LLC,56399,Lempster Wind LLC,NH,Sullivan,ISNE,IPP Non-CHP,1,,24,24,24,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,43.233,-72.1455,,,12,Gamesa,G87-2.0,15,3,256
50123,"Leeward Asset Management, LLC",56450,GSG LLC,IL,Lee,PJM,IPP Non-CHP,1,,80,80,80,Onshore Wind Turbine,WND,WT,6,2007, , ,(OP) Operating, , , , , , , , ,41.643611,-89.17306,,,40,Gamesa,G87-2.0,19,2,256
50123,"Leeward Asset Management, LLC",56451,Allegheny Ridge Wind Farm,PA,Cambria,PJM,IPP Non-CHP,1,,80,80,80,Onshore Wind Turbine,WND,WT,6,2007, , ,(OP) Operating, , , , , , , , ,40.383889,-78.57944,,,40,Gamesa,G87-2.0,19,2,256
15399,Avangrid Renewables LLC,56470,Locust Ridge,PA,Schuylkill,PJM,IPP Non-CHP,LRWF,,26,26,26,Onshore Wind Turbine,WND,WT,3,2007, , ,(OP) Operating, , , , , , , , ,40.855,-76.1292,,,13,Gamesa,G87-2.0,16,3,256
56215,RWE Renewables Americas LLC,56479,Sand Bluff Wind Farm,TX,Glasscock,ERCO,IPP Non-CHP,2,,90,90,90,Onshore Wind Turbine,WND,WT,1,2007, , ,(OP) Operating, , , , , , , , ,31.991442,-101.3026,,,45,Gamesa,G87-2.0,18.6,2,255.9
54759,Mesquite Wind LLC,56483,Post Oak Wind LLC,TX,Shackelford,ERCO,IPP Non-CHP,1,,200,200,200,Onshore Wind Turbine,WND,WT,3,2008, , ,(OP) Operating, , , , , , , , ,32.5144,-99.6564,,,98,Gamesa,G87-2.0,19,2,255
64536,Clearway Energy Operating LLC,56495,NedPower Mount Storm,WV,Grant,PJM,IPP Non-CHP,MS1,,164,164,164,Onshore Wind Turbine,WND,WT,3,2008, , ,(OP) Operating, , , , , , , , ,39.2175,-79.2094,,,82,Gamesa,G80-2.0,18.3,1,255.9
64536,Clearway Energy Operating LLC,56495,NedPower Mount Storm,WV,Grant,PJM,IPP Non-CHP,MS2,,100,100,100,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , , , ,39.2175,-79.2094,,,50,Gamesa,G80-2.0,18.3,1,255.9
15399,Avangrid Renewables LLC,56622,Providence Heights Wind LLC,IL,Bureau,PJM,IPP Non-CHP,1,,72,72,72,Onshore Wind Turbine,WND,WT,8,2008, , ,(OP) Operating, , , , , , , , ,41.2294,-89.5572,,,36,Gamesa,G87-2.0,15.7,3,256
56385,Duke Energy DEGS North Allegheny,56651,North Allegheny Windpower Project,PA,Blair,PJM,IPP Non-CHP,1,,70,70,70,Onshore Wind Turbine,WND,WT,9,2009, , ,(OP) Operating, , , , , , , , ,40.4381,-78.5436,,,35,Gamesa,G87-2.0,14.9,2,272
55918,Acciona Wind Energy USA LLC,56665,Dempsey Ridge Wind Farm,OK,Roger Mills,SWPP,IPP Non-CHP,DR,,132,132,132,Onshore Wind Turbine,WND,WT,5,2012, , ,(OP) Operating, , , , , , , , ,35.529778,-99.81446,,,66,Gamesa,G90-2.0,24.6,2,255.9
15399,Avangrid Renewables LLC,56764,Winnebago Wind Power Project,IA,Winnebago,MISO,IPP Non-CHP,1,,20,20,20,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , , , ,43.315,-93.77,,,10,Gamesa,G87-2.0,18.3,2,262
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,MISO,IPP Non-CHP,1,,28,28,28,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,43.393,-93.091,,,14,Gamesa,G87-2.0,16.5,3,256
15399,Avangrid Renewables LLC,56765,Barton Windpower LLC,IA,Worth,MISO,IPP Non-CHP,2,,132,132,132,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , , , ,43.393,-93.091,,,66,Gamesa,G87-2.0,17.8,2,256
15399,Avangrid Renewables LLC,56767,Farmers City Wind LLC,MO,Atchison,MISO,IPP Non-CHP,1,,146,146,146,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , , , ,40.575,-95.5228,,,73,Gamesa,G87-2.0,15.1,3,256
15399,Avangrid Renewables LLC,56770,Locust Ridge II LLC,PA,Schuylkill,PJM,IPP Non-CHP,1,,102,102,102,Onshore Wind Turbine,WND,WT,5,2009, , ,(OP) Operating, , , , , , , , ,40.8411,-76.1547,,,51,Gamesa,G87-2.0,15.5,3,256
15399,Avangrid Renewables LLC,56796,South Chestnut LLC,PA,Fayette,PJM,IPP Non-CHP,1,,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2012, , ,(OP) Operating, , , , , , , , ,39.7513,-79.7271,,,23,Gamesa,G90-2.0,16.3,3,256
15399,Avangrid Renewables LLC,57094,Streator Cayuga Ridge South,IL,Livingston,PJM,IPP Non-CHP,1,,300,300,300,Onshore Wind Turbine,WND,WT,3,2010, , ,(OP) Operating, , , , , , , , ,40.9969,-88.49,,,150,Gamesa,G87-2.0,16.1,3,256
15399,Avangrid Renewables LLC,57156,Barton Chapel Wind Farm,TX,Jack,ERCO,IPP Non-CHP,BC,,120,120,120,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , , , ,33.052226,-98.32842,,,60,Gamesa,G87-2.0,15,3,256
56518,First State Marine Wind,57176,University of Delaware Wind Turbine,DE,Sussex,PJM,Commercial Non-CHP,FSMW,,2,2,2,Onshore Wind Turbine,WND,WT,7,2010, , ,(OP) Operating, , , , , , , , ,38.782931,-75.1649,,,1,Gamesa,G90-2.0,15.5,2,256
57170,"EDF Renewable Asset Holdings, Inc.",57268,Chestnut Flats Wind Farm,PA,Blair,PJM,IPP Non-CHP,1,,38,38,38,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,40.522846,-78.47692,,,19,Gamesa,G90-2.0,19,2,328.1
59050,Algonquin Power Co,57284,Minonk Wind Farm,IL,Woodford,PJM,IPP Non-CHP,1,,200,192.3,192.3,Onshore Wind Turbine,WND,WT,11,2012, , ,(OP) Operating, , , , , , , , ,40.888611,-88.99722,,,100,Gamesa,G90-2.0,18.3,2,328.1
59050,Algonquin Power Co,57285,Sandy Ridge Wind Farm,PA,Blair,PJM,IPP Non-CHP,1,,50,48.2,48.2,Onshore Wind Turbine,WND,WT,2,2012, , ,(OP) Operating, , , , , , , , ,40.729207,-78.28735,,,25,Gamesa,G90-2.0,17.6,2,328.1
15399,Avangrid Renewables LLC,57287,Hardscrabble Wind Power LLC,NY,Herkimer,NYIS,IPP Non-CHP,1,,74,74,74,Onshore Wind Turbine,WND,WT,1,2011, , ,(OP) Operating, , , , , , , , ,43.112222,-74.87889,,,37,Gamesa,G90-2.0,16,3,328
58150,Big Blue Wind Farm LLC (MN),57289,Big Blue,MN,Faribault,MISO,IPP Non-CHP,BBWP,,36,36,36,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,43.612222,-94.19194,,,18,Gamesa,G97-2.0,16,3,255.9
15399,Avangrid Renewables LLC,57319,Big Horn Wind II,WA,Klickitat,AVRN,IPP Non-CHP,1,,50,50,50,Onshore Wind Turbine,WND,WT,1,2011, , ,(OP) Operating, , , , , , , , ,45.9192,-120.3039,,,25,Gamesa,G90-2.0,14.7,3,256
15399,Avangrid Renewables LLC,57424,Buffalo Ridge II LLC,SD,Brookings,MISO,IPP Non-CHP,1,,210,210,210,Onshore Wind Turbine,WND,WT,12,2010, , ,(OP) Operating, , , , , , , , ,44.5281,-96.6267,,,105,Gamesa,G87-2.0,17.5,3,256
56769,Consolidated Edison Development Inc.,57434,Valley View Transmission LLC,MN,Murray,MISO,IPP Non-CHP,VVT,,10,10,10,Onshore Wind Turbine,WND,WT,7,2011, , ,(OP) Operating, , , , , , , , ,43.902753,-96.02174,,,5,Gamesa,G87-2.0,13,2,256
15399,Avangrid Renewables LLC,57449,Blue Creek Wind Project,OH,Van Wert,PJM,IPP Non-CHP,1,,302,302,302,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,40.931515,-84.56182,,,152,Gamesa,G90-2.0,16.5,3,328
15399,Avangrid Renewables LLC,57609,New Harvest Wind Project LLC,IA,Crawford,MISO,IPP Non-CHP,1,,100,100,100,Onshore Wind Turbine,WND,WT,12,2011, , ,(OP) Operating, , , , , , , , ,42.159722,-95.43972,,,50,Gamesa,G87-2.0,18,2,256
56948,Waverly Wind Farm LLC,57614,Waverly Wind Farm LLC,KS,Coffey,SWPP,IPP Non-CHP,GEN1,,199,199,199,Onshore Wind Turbine,WND,WT,1,2016, , ,(OP) Operating, , , , , , , , ,38.256944,-95.81417,,,95,Gamesa,G114-2.0,19,2,305
63235,Brookfield Renewable Trading and Marketing LP,57774,Windstar 1,CA,Kern,CISO,IPP Non-CHP,WGNS,,120,120,120,Onshore Wind Turbine,WND,WT,2,2012, , ,(OP) Operating, , , , , , , , ,35.054167,-118.3547,,,60,Gamesa,G80-2.0,27,1,220
63235,Brookfield Renewable Trading and Marketing LP,57775,Kingman 1,AZ,Mohave,AZPS,IPP Non-CHP,WGNS,,10,10,10,Onshore Wind Turbine,WND,WT,9,2011, , ,(OP) Operating, , , , , , , , ,35.145833,-114.0675,,,5,Gamesa,G90-2.0,27,3,256
