plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
58632,Actus Lend Lease DMAFB,AZ,Pima,TEPC,180,0,3000,0,2,32.1825,-110.863333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58633,Monterey Regional Water Pollution Control Agency,CA,Monterey,CISO,195,26,1000,0,2,36.721111,-121.787778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58634,Lancaster Baptist Church,CA,Los Angeles,CISO,180,20,1000,0,2,34.695833,-118.058889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58636,Sacramento Fairbain Water Treatment Plant,CA,Sacramento,BANC,180,10,1000,0,2,38.554802,-121.416791,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58642,Tulare 1 and 2,CA,Tulare,CISO,180,20,3000,0,0,36.2,-119.42,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58644,Silver State Solar Power South,NV,Clark,CISO,0,0,260099.99999999997,2,2,35.63,-115.32,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58646,Stateline Solar,CA,San Bernardino,CISO,180,25,299500,2,0,35.6,-115.4,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58660,Utah Red Hills Renewable Energy Park,UT,Iron,PACE,0,0,80000,0,2,37.882778,-112.904167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58689,Blue Sky One,NM,Taos,PNM,0,0,1300,0,2,36.907778,-105.985278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58698,Mira Loma,CA,Riverside,CISO,180,9,3000,0,0,34.013056,-117.5375,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58708,Phoenix Airport East Economy Lot,AZ,Maricopa,AZPS,0,0,1100,0,0,33.4345,-111.9842,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58709,Phoenix Airport Rental Car Center,AZ,Maricopa,AZPS,90,5,1600,0,0,33.43042,-112.04484,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58711,Lost Hills/Blackwell,CA,Kern,CISO,90,35.62,32000,2,2,35.62,-119.85,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58713,North Star Solar,CA,Fresno,CISO,90,36.73,61600,2,2,36.73,-120.41,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58718,Orion Solar I,CA,Kern,CISO,90,35.150694,12000,0,2,35.150694,-118.875,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58721,Orion Solar II,CA,Kern,CISO,90,35.150694,8000,0,2,35.150694,-118.875278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58748,North Bay Solar 1,CA,Solano,CISO,90,38.300556,1000,0,2,38.300556,-121.966389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58750,Lancaster Dry Farm Ranch B,CA,Los Angeles,CISO,90,34.716944,5000,0,2,34.716944,-118.289444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58751,Rodeo Solar C2,CA,Los Angeles,CISO,193,25,1500,0,0,34.713333,-118.289444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58752,Rodeo Solar D2,CA,Los Angeles,CISO,193,25,1500,0,0,34.713333,-118.289444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58753,Summer Solar A2,CA,Los Angeles,CISO,193,25,1500,0,0,34.723056,-118.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58754,Summer Solar B2,CA,Los Angeles,CISO,193,25,1500,0,0,34.723056,-118.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58755,Summer Solar C2,CA,Los Angeles,CISO,193,25,1500,0,0,34.723056,-118.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58756,Summer Solar D2,CA,Los Angeles,CISO,193,25,1000,0,0,34.723056,-118.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58757,Summer North Solar,CA,Los Angeles,CISO,193,25,6500,0,0,34.723056,-118.289722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58761,Expressway Solar A,CA,San Bernardino,CISO,193,25,2000,0,0,34.582222,-117.341667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58762,Expressway Solar B,CA,San Bernardino,CISO,193,25,2000,0,0,34.583333,-117.340278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58763,Expressway Solar C2,CA,San Bernardino,CISO,193,25,1500,0,0,34.584444,-117.341389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58794,Storrie Lake Solar Project,NM,San Miguel,PNM,180,25,1500,0,0,35.656944,-105.183889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58814,Shasta Solar Farm,CA,Shasta,CISO,90,41.031389,3000,0,2,41.031389,-121.4225,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58831,Redcrest Solar Farm,CA,Kern,CISO,90,35.321944,16600,2,2,35.321944,-118.812778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58832,Cogenra - TEP,AZ,Pima,TEPC,180,0,1000,0,2,32.101944,-110.813333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58833,Red Horse 2,AZ,Cochise,TEPC,90,32.286111,51000,0,2,32.286111,-110.088056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58842,"Gato Montes Solar, LLC",AZ,Pima,TEPC,180,20,5000,2,0,32.102778,-110.819722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58889,ASTI,CA,Sonoma,CISO,24,5,1000,0,0,38.761389,-122.975278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58890,Beringer,CA,Sonoma,CISO,26,5,1200,0,0,38.510833,-122.479722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58899,Prosperity Energy Storage Facility Hybrid,NM,Bernalillo,PNM,180,25,500,0,0,35.001944,-106.637222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58906,Valley Center 1,CA,San Diego,CISO,0,45,2500,0,2,33.234167,-117.001667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58907,Valley Center 2,CA,San Diego,CISO,0,45,5000,0,2,33.234167,-117.001667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58909,Ramona 1,CA,San Diego,CISO,0,45,2000,0,2,33.012222,-116.875,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58911,Ramona 2,CA,San Diego,CISO,0,45,5000,0,2,33.012222,-116.875,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58912,Santa Fe Springs Rooftop Solar BLDG M,CA,Los Angeles,CISO,180,10,1800,0,0,33.910833,-118.044444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58913,Santa Fe Springs Rooftop Solar BLDG H,CA,Los Angeles,CISO,180,10,1500,0,2,33.910833,-118.044444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58915,Copper Mountain Solar 3,NV,Clark,LDWP,180,16,255000,0,0,35.889419,-114.957912,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58918,2081 Terzian Solar Project,CA,Fresno,CISO,180,36.67,1200,0,4,36.67,-119.415833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58919,2127 Harris Solar Project,CA,Butte,CISO,90,39.291667,1300,0,2,39.291667,-121.669722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58920,2097 Helton Solar Project,CA,Merced,CISO,90,37.352222,1500,0,2,37.352222,-120.506944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58949,Cloverdale Solar I,CA,Sonoma,CISO,180,25,1500,0,0,38.773056,-123.017778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58954,Intel Folsom Phase 2,CA,Sacramento,BANC,272,5,1000,0,2,38.643611,-121.163889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58961,Oregon University System OIT Klamath Falls,OR,Klamath,PACW,220,35,1700,0,0,42.254167,-121.785,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58963,Las Virgenes Municipal Water District,CA,Los Angeles,CISO,117,0,1000,0,2,34.136111,-118.701944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58972,Fort Huachuca Solar PV Project,AZ,Cochise,TEPC,180,25,17700,2,0,31.555278,-110.35,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58973,White River Solar 2,CA,Tulare,CISO,0,0,19800,0,2,35.874722,-119.046111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58975,Henrietta Solar Project,CA,Kings,CISO,90,36.218806,102000,0,2,36.218806,-119.805833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58983,RE Camelot LLC,CA,Kern,CISO,180,60,45000,0,2,35.026667,-118.185556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58984,"RE Adams East, LLC",CA,Fresno,CISO,180,45,19000,2,2,36.6175,-120.290833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58985,"RE Kansas Solar, LLC",CA,Kings,CISO,180,45,20000,2,2,36.247778,-119.833889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58986,"RE Old River One, LLC",CA,Kern,CISO,180,45,20000,2,2,35.223333,-119.088889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58990,"RE Columbia Two, LLC",CA,Kern,CISO,180,60,15000,0,2,35.026667,-118.185556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58991,"RE Kent South, LLC",CA,Kings,CISO,180,45,20000,2,2,36.226111,-119.905278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59008,Woodmere Solar Farm,CA,Kern,CISO,90,35.323056,15000,2,2,35.323056,-118.821389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59009,Hayworth Solar,CA,Kern,CISO,90,35.325278,27000,2,2,35.325278,-118.878611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59010,Macho Springs,NM,Luna,EPE,90,32.57,55000,2,2,32.57,-107.48,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59020,Gila Bend Hybrid,AZ,Maricopa,AZPS,0,0,37400,0,2,32.940833,-112.881389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59044,Rio Rico Solar,AZ,Santa Cruz,TEPC,180,25,6000,0,0,31.5,-111.008056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59058,Vacaville,CA,Solano,CISO,90,30,1000,0,0,38.399444,-121.960278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59086,"Cottonwood Solar, LLC (Goose Lake)",CA,Kern,CISO,180,45,12000,2,2,35.593611,-119.58,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59087,"Cottonwood Solar, LLC (City of Corcoran)",CA,Kings,CISO,180,45,12000,2,2,36.134444,-119.554444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59088,Calipatria Solar Farm,CA,Imperial,IID,90,33.165833,20000,2,2,33.165833,-115.532222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59094,Division 1,CA,Los Angeles,CISO,180,15,1500,0,0,34.708333,-118.130556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59095,Division 2,CA,Los Angeles,CISO,180,5,1000,0,0,34.708333,-118.130556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59096,Division 3,CA,Los Angeles,CISO,180,15,1000,0,0,34.708333,-118.130556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59098,Kettering Solar 1,CA,Los Angeles,CISO,180,5,1000,0,0,34.700278,-118.123611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59099,Kettering Solar 2,CA,Los Angeles,CISO,180,15,1000,0,0,34.700278,-118.123611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59122,Enerparc CA1 LLC,CA,San Benito,CISO,200,28,1500,0,0,36.831667,-121.404167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59129,CSD 2- Freedom High,CA,Contra Costa,CISO,182,15,900,0,0,37.969722,-121.719444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59130,CSD 2 - Heritage High,CA,Contra Costa,CISO,102,10,1300,0,0,37.921944,-121.755556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59131,Dartmouth Landfill,MA,Bristol,ISNE,180,25,1100,0,0,41.581111,-70.998056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59132,EAFB - North Base,CA,Kern,CISO,180,25,1000,0,2,34.9325,-117.907222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59133,EAFB - South Base,CA,Kern,CISO,180,25,1000,0,2,34.917222,-117.900278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59138,SDCCD - Miramar,CA,San Diego,CISO,180,7.5,1000,0,0,32.906111,-117.121389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59139,SDCWA - Twin Oaks,CA,San Diego,CISO,180,20,1000,0,0,33.21,-117.170556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59144,Brighton PV Solar Plant,CO,Adams,WACM,180,25,1800,0,0,39.9825,-104.940833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59150,RE Mustang LLC,CA,Kings,CISO,0,0,100000,0,2,36.221667,-119.903056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59167,Lancaster Solar 1,CA,Los Angeles,CISO,270,22,1500,0,0,34.715,-118.095,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59168,Avalon Solar,AZ,Pima,TEPC,90,32.001389,29000,0,2,32.001389,-110.960556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59169,Lancaster Solar 2,CA,Los Angeles,CISO,270,22,1500,0,2,34.710556,-118.166111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59182,Hesperia,CA,San Bernardino,CISO,180,20,1500,0,0,34.435,-117.378056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59183,"CID Solar, LLC",CA,Kings,CISO,180,45,20000,2,2,36.138056,-119.564722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59198,Sterling PV 3,CO,Logan,PSCO,0,0,1600,0,2,40.6316,-103.194694,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59199,Mesa PV1,CO,Mesa,PSCO,135,39.0672,1600,0,2,39.0672,-108.509139,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59203,Farmersville,CA,Tulare,CISO,180,20,4500,0,0,36.19,-119.12,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59219,Porterville 6 and 7,CA,Tulare,CISO,180,20,3000,0,0,36.05,-119.02,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59237,Lone Valley Solar Park II LLC,CA,San Bernardino,CISO,90,50,20000,0,2,34.408333,-116.8625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59239,Eagle Springs Solar LLC,CO,Garfield,PSCO,180,16,1000,0,0,39.526111,-107.696111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59249,Rio Bravo Solar 1 LLC,CA,Kern,CISO,180,35.416111,20000,0,2,35.416111,-119.6825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59250,Rio Bravo Solar II LLC,CA,Kern,CISO,180,35.4225,20000,0,2,35.4225,-119.629167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59253,Wildwood Solar II,CA,Kern,CISO,180,35.63,15000,0,2,35.63,-119.573889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59262,Lancaster Little Rock,CA,Los Angeles,CISO,180,25,5000,2,0,34.599444,-117.932778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59265,Merced Solar LLC,CA,Merced,CISO,180,25,1500,0,2,37.267778,-120.484444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59267,Mission Solar LLC,CA,Merced,CISO,180,25,1500,0,2,37.267778,-120.4825,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59268,Hollister Solar LLC,CA,San Benito,CISO,180,25,1500,0,2,36.8625,-121.428889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59269,Victor Mesa Linda B2,CA,San Bernardino,CISO,180,20,1500,0,0,34.512778,-117.387222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59270,Victor Mesa Linda C2,CA,San Bernardino,CISO,180,20,1500,0,0,34.511389,-117.387222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59271,Victor Mesa Linda D2,CA,San Bernardino,CISO,180,20,1500,0,0,34.509444,-117.387222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59272,Victor Mesa Linda E2,CA,San Bernardino,CISO,180,20,1500,0,0,34.508056,-117.387222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59273,SEPV Palmdale East,CA,Los Angeles,CISO,90,34.613056,10000,0,2,34.613056,-117.938889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59283,California PV Energy at ISD WWTP,CA,Contra Costa,CISO,168,30,1000,0,0,38.001111,-121.703889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59300,Hanford 1 and 2,CA,Kings,CISO,180,20,3000,0,0,36.306667,-119.629167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59308,Beacon Solar Plant Site 5,CA,Kern,LDWP,180,60,37800,0,2,35.248889,-118.034444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59309,Beacon Solar Plant Site 2,CA,Kern,LDWP,180,60,47300,0,2,35.265833,-117.999167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59315,Hecate Energy Beacon Solar 1,CA,Kern,LDWP,90,35.269444,56000,0,2,35.269444,-118.014444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59316,Hecate Energy Beacon Solar 3,CA,Kern,LDWP,90,35.253056,56000,0,2,35.253056,-118.014722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59317,Hecate Energy Beacon Solar 4,CA,Kern,LDWP,90,35.253611,50000,0,2,35.253611,-118.026944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59322,Pumpjack Solar I,CA,Kern,CISO,180,35.305556,20000,0,2,35.305556,-119.6225,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59323,Sacramento (SMUD),CA,Sacramento,BANC,123,10,1500,0,0,38.587222,-121.457778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59334,"Catalina Solar 2, LLC",CA,Kern,CISO,180,45,18000,0,2,34.812222,-118.352778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59339,Quinto Solar PV Project,CA,Merced,CISO,0,0,108000,0,2,37.130278,-121.052222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59359,SCE-Snowline-Duncan Road (North),CA,San Bernardino,CISO,0,0,1500,0,2,34.473889,-117.562778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59360,SCE-Snowline-Duncan Road (South),CA,San Bernardino,CISO,0,0,1000,0,2,34.471389,-117.562222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59374,Old Mill Solar,OR,Klamath,PACW,180,42.203333,5000,0,2,42.203333,-121.046389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59380,"Wildwood Solar I, LLC",CA,Kern,CISO,180,35.615833,19500,0,2,35.615833,-119.578333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59386,"Enterprise Solar, LLC",UT,Iron,PACE,180,60,80000,0,2,37.641111,-113.6125,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59387,"Escalante Solar I, LLC",UT,Beaver,PACE,180,60,80000,0,2,38.524167,-113.033889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59388,"Escalante Solar II, LLC",UT,Beaver,PACE,180,60,80000,0,2,38.500833,-113.03,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59389,"Escalante Solar III, LLC",UT,Beaver,PACE,180,60,80000,0,2,38.497778,-112.986944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59393,Eubank Landfill Solar Array,NM,Bernalillo,PNM,90,30,2000,0,0,35.049167,-106.53,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59395,City of Tulare Water Facility,CA,Tulare,CISO,180,40,1000,0,0,36.185,-119.375,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59404,Searchlight Solar,NV,Clark,NEVP,90,35.479722,17500,0,2,35.479722,-114.936111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59405,Diamond Valley Solar Project,CA,Riverside,CISO,180,25,1300,0,2,33.713056,-117.0725,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59407,Newman Solar,TX,El Paso,EPE,90,31.978333,10500,0,2,31.978333,-106.4275,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59408,Shafter Solar LLC,CA,Kern,CISO,0,0,20000,0,2,35.393333,-119.127778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59409,"Madelyn Solar, LLC",CA,San Bernardino,CISO,45,0,1000,0,2,34.768333,-117.323611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59410,"Rudy Solar, LLC",CA,San Bernardino,CISO,45,0,1500,0,2,34.766389,-117.323611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59411,"Mitchell Solar, LLC",CA,San Bernardino,CISO,45,0,1500,0,2,34.765,-117.323611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59412,Algonquin SKIC20 Solar LLC,CA,Kern,CISO,180,35.126111,20000,0,2,35.126111,-119.243333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59413,Corcoran Solar 2,CA,Kings,CISO,0,0,19800,0,2,36.141944,-119.581667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59414,Atwell Island West Solar,CA,Tulare,CISO,0,0,20000,0,2,35.815,-119.459722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59416,Anaheim Solar Energy Plant,CA,Orange,CISO,180,5,2100,0,0,33.8025,-117.919722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59421,SCE-Snowline-White Road (South),CA,San Bernardino,CISO,0,0,1500,0,2,34.413056,-117.470833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59422,SCE-Snowline-White Road (North),CA,San Bernardino,CISO,0,0,1500,0,2,34.4175,-117.469722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59423,SCE-Snowline-White Rd (Central),CA,San Bernardino,CISO,0,0,1500,0,2,34.415278,-117.47,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59430,Solar Las Vegas MB-1,NV,Clark,NEVP,180,10,4900,0,0,36.088611,-115.177778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59431,Sierra Solar Greenworks,CA,Los Angeles,CISO,193,25,20000,2,0,34.703611,-118.334167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59440,"Adelanto Solar II, LLC",CA,San Bernardino,CISO,0,0,7000,0,2,34.557222,-117.3775,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59441,"Adelanto Solar, LLC",CA,San Bernardino,CISO,0,0,20000,0,2,34.557222,-117.3775,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59443,"TA-Acacia, LLC",CA,Los Angeles,CISO,180,60,20000,0,2,34.689167,-118.324722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59444,Desert Star Hybrid,AZ,Maricopa,AZPS,0,0,10000,0,2,33.145,-112.66,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59454,Valencia Solar,AZ,Pima,TEPC,0,0,10000,0,2,32.145833,-110.866944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59455,Tech Park Solar,AZ,Pima,TEPC,0,0,5000,0,2,32.097884,-110.815696,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59462,Denver Intl Airport IV Solar,CO,Denver,SWPP,180,25,1500,0,0,39.900556,-104.669444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59469,Alamo Solar,CA,San Bernardino,CISO,180,45,20000,0,2,34.682222,-117.3475,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59472,Ft. Churchill PV,NV,Lyon,NEVP,90,39.128056,19900,0,2,39.128056,-119.14,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59473,Apple Campus 2 PV,CA,Santa Clara,CISO,210,5,14400,0,0,37.33,-122.01,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59522,Giffen Solar Park,CA,Fresno,CISO,180,36.544722,20000,0,2,36.544722,-120.316111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59523,Five Points Solar Park,CA,Fresno,CISO,180,36.386944,60000,0,2,36.386944,-120.236667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59524,Blackwell Solar Park,CA,Kern,CISO,0,35.612,20000,0,2,35.612,-119.845,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59525,Wright Solar Park,CA,Merced,CISO,180,37.009444,200000,0,2,37.009444,-120.957222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59528,Solar Oasis LLC,CA,Los Angeles,CISO,90,45,20000,2,2,34.648889,-118.076667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59531,Borden Solar Farm,CA,Madera,CISO,180,36.941111,50000,0,2,36.941111,-119.96,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59532,Springbok Solar Farm 1,CA,Kern,LDWP,90,35.249167,105000,0,2,35.249167,-117.955278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59536,Coronus Adelanto West 1,CA,San Bernardino,CISO,180,20,1500,0,0,34.548056,-117.464444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59537,Coronus Adelanto West 2,CA,San Bernardino,CISO,180,20,1500,0,0,34.548056,-117.464444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59539,Park Meridian #1,CA,Riverside,CISO,180,11,1500,0,0,33.896111,-117.283611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59540,Rancho Cucamonga Dist #1,CA,San Bernardino,CISO,180,5,1800,0,0,34.100278,-117.552778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59541,Terra Francesco,CA,San Bernardino,CISO,180,11,1500,0,0,34.039722,-117.606667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59550,Putah Creek Solar Farm,CA,Yolo,CISO,0,0,2000,0,2,38.521111,-121.993889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59555,Vega Solar,CA,Merced,CISO,90,36.925833,20000,0,2,36.925833,-120.82,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59558,Sandoval Solar Energy Center,NM,Sandoval,PNM,180,25,6100,2,2,35.283611,-106.812778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59560,Springer Solar 1,NM,Colfax,PNM,90.9,1.5,1000,0,2,36.398056,-104.594167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59597,"Colton Solar One, LLC",CA,San Bernardino,CISO,180,1,2500,0,0,34.093333,-117.319444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59598,"Colton Solar Two, LLC",CA,San Bernardino,CISO,90,34.042222,1000,0,2,34.042222,-117.361667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
59599,Tropico Solar PV Plant,CA,Tulare,CISO,90,35.831944,14000,0,2,35.831944,-119.056111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
